time: 2000000000
265 5 8999958 20 13 2 5 3
265 6 8991906 961 371 270 259 260 180 320 325 300 271 220 160 152 145 158 136 114 116 109 151 144 124 103 110 107 124 126 95 77 120 98 71 79 74 51 80 68 50 83 71 111 93 64 49 59 49 35 48 38 36 20 32 67 55 49 31 26 26 41 49 51 44 47 25 33 27 23 26 8
265 7 8952021 26354 558 302 284 246 216 272 151 317 231 122 93 116 89 97 74 95 115 124 114 132 167 214 157 140 226 233 132 101 106 108 94 80 106 111 72 59 38 57 51 43 41 35 54 52 74 80 66 64 54 46 44 53 67 54 93 87 108 111 111 120 106 165 144 127 121 114 86 123 150 146 103 59 22 17 20 29 20 25 19 26 20 21 19 23 30 20 18 31 21 19 20 30 19 20 27 30 20 24 16 27 22 19 23 28 14 31 30 19 22 21 22 17 29 21 26 29 14 18 34 25 26 24 20 25 18 26 33 21 29 26 26 24 29 22 21 19 28 32 19 27 26 20 30 29 24 25 20 33 29 33 34 35 48 41 45 43 40 40 17 45 49 52 51 51 66 65 20 5 8 6 5 7 8 7 6 3 7 6 7 7 5 9 5 7 7 4 8 6 6 4 8 5 6 7 5 8 8 5 6 7 7 8 7 8 8 8 7 7 6 9 8 7 7 8 6 9 13 17 13 11 9 18 8 9 19 8 14 8 16 17 16 11 14 5 7 14 15 12 14 9 14 12 9 14 8 16 11 9 14 11 12 10 11 16 13 10 12 12 13 11 13 15 10 9 9 16 12 6 13 10 6 14 10 13 13 9 11 10 9 13 9 15 5 12 7 15 8 9 11 10 13 12 10 11 7 9 8 13 12 13 7 12 13 5 11 14 7 9 10 19 9 9 11 5 14 13 9 9 15 10 12 10 9 8 10 10 15 7 9 12 18 11 11 5 6 14 10 7 10 10 8 19 8 13 2 10 14 4 13 7 18 10 7 5 15 15 12 5 11 11 13 8 12 9 10 8 9 11 12 13 4 14 12 11 4 13 8 5 13 9 10 12 6 9 11 10 11 12 11 6 13 6 3 16 9 17 9 13 4 8 11 12 11 10 13 7 7 7 10 13 14 15 13 7 8 8 7 6 10 8 6 8 8 5 10 9 7 10 9 9 3 6 10 12 7 10 8 7 9 6 10 8 8 6 10 6 9 5 11 3 9 10 9 8 6 5 7 13 5 8 6 11 5 8 8 6 9 9 6 11 5 8 10 5 7 9 8 6 7 8 10 10 6 6 9 10 4 8 5 7 8 11 9 5 6 9 7 6 6 8 5 11 6 11 6 8 8 8 8 9 4 9 6 9 7 10 8 8 7 6 11 6 6 9 9 8 12 5 5 6 7 10 7 5 12 6 9 5 7 9 7 5 7 12 5 6 9 6 8 10 5 8 8 5 7 5 7 10 4 6 8 11 3 10 9 8 5 10 7 6 6 10 6 5 6 9 6 6 9 7 8 7 4 6 8 9 12 6 6 7 5 8 6 9 7 9 4 6 6 8 11 4 8 9 9 3 8 8 7 9 7 7 8 9 5 6 4 9 10 9 8 6 9 7 4 6 7 10 8 6 7 9 9 8 7 5 4 8 9 9 9 6 6 7 7 5 8 8 10 6 8 8 7 8 3 8 8 6 10 8 9 7 4 7 7 11 4 4 8 6 11 5 11 5 3 8 8 8 5 7 5 11 6 5 6 7 6 8 6 10 6 5 5 5 8 7 5 7 9 5 5 8 8 10 3 5 8 7 9 6 6 7 7 4 4 9 9 5 5 8 6 8 6 8 9 6 7 8 7 6 9 7 9 11 9 11 8 9 9 6 6 7 6 6 11 8 7 5 7 5 6 7 7 7 8 4 7 7 9 6 9 4 5 8 6 8 7 7 5 4 7 9 7 5 9 8 7 8 8 5 3 8 9 6 7 7 5 8 11 3 8 7 8 5 7 8 7 9 6 6 8 5 9 7 10 5 8 5 7 6 7 8 7 10 6 6 8 7 9 7 4 6 7 9 11 6 4 5 9 11 8 7 6 3 11 5 7 8 9 7 10 6 5 6 6 9 6 7 7 9 7 5 7 4 9 5 11 7 5 7 8 7 10 7 4 7 3 5 10 9 7 8 7 2 6 10 9 9 6 5 6 8 7 6 4 9 5 7 7 10 6 8 5 3 8 8 9 11 4 4 8 5 6 7 7 9 6 9 5 9 5 7 8 6 4 12 4 6 9 6 7 7 6 7 10 7 7 6 4 4 15 5 7 2 9 7 8 9 9 6 4 5 6 7 7 6 8 8 6 5 8 8 7 5 5 8 7 10 10 2 5 5 10 5 8 8 8 7 7 8 4 7 5 9 5 10 8 6 9 9 3 11 8 10 9 5 3 7 8 6 15 8 6 6 4 11 7 8 6 8 9 8 6 8 6 7 3 7 12 7 7 6 6 3 7 10 8 8 5 6 5 8 7 7 10 5 6 6 4 9 7 8 6 7 10 6 6 9 7 5 8 7 5 7 3 7 6 9 9 9 5 7 7 6 6 8 7 8 6 8 5 6 6 6 7 10 5 5 7 7 7 8 7 7 9 5 5 9 9 4 7 8 8 7 7 8 9 5 5 4 5 9 8 9 7 6 8 6 8 6 6 3 9 10 9 7 4 6 6 8 10 9 6 6 5 6 6 11 9 8 6 7 5 5 8 8 10 9 6 6 7 7 8 7 10 7 7 8 8 5 8 8 6 7 14 7 4 7 11 7 9 8 9 3 8 7 9 9 7 4 8 8 8 6 5 6 9 5 10 7 7 8 11 5 8 8 9 7 6 6 8 4 8 9 10 10 6 6 7 6 8 9 10 7 9 8 7 7 6 9 8 6 7 8 8 6 11 8 7 7 11 6 8 7 6 7 6 6 11 9 7 5 7 8 8 6 9 7 9 7 12 4 4 8 7 12 10 6 7 7 9 5 10 9 7 6 11 8 6 9 5 9 8 9 9 6 7 7 9 9 8 9 8 7 6 8 9 8 11 10 8 4 7 9 8 7 11 8 6 7 9 8 10 11 10 8 9 7 11 9 6 9 9 5 8 9 8 10 8 9 11 5 15 5 10 9 6 9 8 5 12 8 5 10 12 9 9 5 8 10 9 8 7 11 10 7 9 9 7 11 8 11 11 10 12 10 11 12 10 8 9 11 12 15 31 61 73 24 10 8 8 8 9 4 5 11 7 5 5 4 9 12 6 9 7 7 9 7 8 7 8 3 7 5 9 7 11 7 6 5 7 10 6 7 8 7 7 7 5 10 8 7 6 7 7 10 7 3 9 13 13 21 18 18 7 7 6 3 14 6 4 6 3 4 3 5 11 7 2 4 5 8 9 12 3 11 6 11 4 7 2
265 8 8999999 2
265 9 9000001
265 10 9000001
266 1 8999770 96 15 9 11 5 11 13 18 31 10 2 7 3
266 2 9000001
266 3 8999938 56 7
266 4 8999999 2
266 5 8999801 142 19 10 8 13 2 6
266 6 8994445 5256 20 17 20 16 21 16 28 15 21 19 0 15 14 13 13 13 14 12 12 1
266 7 8994927 1953 153 120 107 107 89 95 69 65 70 32 10 17 12 13 11 7 17 12 9 17 10 14 4 9 15 12 11 15 16 9 12 11 16 12 6 11 18 34 33 35 55 41 45 48 20 52 14 30 33 32 32 35 28 36 34 36 38 30 5 33 32 40 35 42 30 33 37 38 32 35 0 29 29 30 28 30 36 33 39 46 43 19 0 10 11 26 57 58 116 110 5
266 8 8999988 13
266 9 9000001
266 10 9000001
267 1 8999834 44 5 4 5 2 3 3 4 4 4 2 7 5 2 6 4 4 6 3 2 3 6 3 5 4 3 4 6 7 2 3 1 1
267 2 8989937 6436 86 77 87 65 66 68 19 53 51 74 59 81 80 68 23 60 64 73 49 46 45 48 15 31 46 45 50 48 36 62 19 24 29 30 20 30 31 28 31 14 40 65 60 71 70 74 83 65 13 15 10 11 12 12 18 8 9 12 0 12 11 6 10 103 46 11 5 10 6 11 3 4 7 3 11 3 7 5 12 6 9 4 0 10 5 8 7 6 6 7 6 6 9 6 0 7 2 9 3 8 5 8 6 8 6 7 0 7 6 5 8 7 6 9 4 10 5 5 3 0 6 5 5 4 6 5 6 5 9 3 9 0 5 6 8 6 8 5 9 5 9 3 5 6 5 10 4 9 4 10 4 10 5 2 11 1 8 7 6 8 5 9 5 9 5 5 8 2 8 6 8 6 9 5 9 4 10 3 4 7 4 9 5 9 6 7 7 7 7 8 6 0 9 12 13 12 5 10 7 11 1
267 3 8999954 36 5 2 3 0 1
267 4 8999997 4
267 5 8999995 6
267 6 8999912 77 12
267 7 8999985 9 6 1
267 8 8999969 32
267 9 9000001
267 10 9000001
268 1 9000001
268 2 9000001
268 3 9000001
268 4 9000001
268 5 9000001
268 6 9000001
268 7 9000001
268 8 9000001
268 9 9000001
268 10 9000001
269 1 9000001
269 2 9000001
269 3 9000001
269 4 9000001
269 5 9000001
269 6 9000001
269 7 9000001
269 8 9000001
269 9 9000001
269 10 9000001
270 1 8991716 3532 104 96 603 183 202 26 25 16 28 15 16 8 1 7 3 0 2 2 3 2 4 4 2 2 0 2 2 3 3 2 3 2 3 1 3 4 4 1 3 4 3 2 0 4 4 3 2 3 2 1 4 4 1 3 2 2 3 3 4 3 0 1 6 4 2 2 3 2 4 0 3 3 1 2 5 3 4 2 4 2 2 2 4 2 2 2 3 0 4 3 4 3 3 2 3 2 0 3 3 3 3 2 3 2 4 2 2 3 3 3 2 4 3 3 1 0 3 4 2 2 3 4 5 1 1 3 4 3 3 5 2 2 0 1 2 2 3 4 2 3 3 5 2 2 3 3 2 3 1 2 3 2 2 4 2 3 2 5 4 2 1 4 2 3 1 2 2 4 2 3 1 3 5 1 3 2 2 4 3 0 0 4 4 4 1 3 2 2 3 3 1 4 3 2 2 2 3 4 2 4 1 3 1 2 3 2 2 2 3 2 5 4 2 1 1 2 3 2 4 1 2 5 3 2 2 4 1 3 1 3 3 3 3 2 1 2 4 2 2 3 2 2 3 2 4 3 1 3 1 4 1 3 2 3 2 2 3 3 2 2 5 3 0 1 2 2 3 4 3 2 3 4 1 2 1 2 3 5 1 2 4 3 1 1 3 4 3 2 2 1 4 3 2 2 3 3 3 2 1 3 3 2 2 2 3 4 3 1 3 0 2 4 3 6 2 6 2 9 3 5 6 3 4 4 6 4 5 2 7 1 3 5 5 5 5 5 2 5 3 1 1 2 3 3 3 4 2 0 2 2 4 3 2 1 3 2 5 2 3 1 5 1 6 4 2 6 3 6 4 7 3 5 3 0 6 4 3 3 2 1 3 5 1 2 2 1 3 2 4 3 3 7 1 2 5 6 5 2 1 3 2 4 4 3 3 0 6 4 2 6 3 3 4 4 5 4 5 0 1 9 4 1 5 3 5 3 4 3 4 0 7 3 3 1 5 6 3 6 2 1 3 4 3 5 2 3 6 3 3 4 2 3 2 3 1 4 4 4 3 3 4 3 4 0 3 4 3 4 1 3 4 5 2 3 2 1 4 4 4 1 1 7 3 2 3 1 6 2 3 4 1 2 4 3 1 7 4 1 0 1 4 4 3 2 1 3 4 4 3 1 3 3 1 4 3 3 3 2 2 5 0 3 3 3 2 3 7 6 4 3 5 2 2 3 2 3 5 2 1 2 3 3 5 2 0 5 2 2 3 3 4 3 1 1 2 3 5 3 2 2 2 3 6 1 1 2 3 1 4 3 5 3 0 1 2 2 5 5 1 2 2 2 4 3 1 2 4 4 1 2 4 2 3 4 0 2 3 3 3 5 2 2 1 6 3 1 1 3 2 3 3 4 2 2 1 3 2 2 4 4 2 4 1 3 3 1 3 4 2 2 3 3 2 2 4 1 3 5 0 1 3 5 2 4 1 1 4 2 1 4 3 3 4 1 3 2 1 4 5 0 1 3 5 2 3 1 2 6 2 3 0 3 2 4 3 2 1 4 4 4 1 1 1 2 2 7 1 3 3 0 3 2 4 1 3 4 1 4 2 3 3 2 3 1 2 2 3 5 3 3 0 1 2 2 5 4 3 4 1 1 2 2 2 3 4 2 3 2 1 2 2 4 3 1 4 1 4 3 3 3 2 1 3 0 5 3 3 2 3 3 3 1 4 3 1 2 3 2 2 4 1 3 2 2 4 2 2 4 1 2 4 2 2 3 4 3 3 1 0 3 4 5 2 2 3 2 2 2 2 3 4 2 2 3 4 2 3 2 4 1 3 2 2 1 3 3 4 2 2 4 2 3 4 2 2 2 2 3 4 3 1 3 2 4 2 3 4 3 2 0 4 2 2 4 2 2 3 2 3 4 2 3 2 3 3 3 2 2 2 2 3 4 2 3 1 3 4 1 6 2 3 1 1 3 4 3 3 1 3 2 2 3 4 2 4 2 2 2 2 4 3 2 3 3 0 2 5 5 1 5 2 3 0 5 2 2 2 2 3 3 3 4 3 2 3 1 3 2 4 2 1 3 2 5 0 1 4 5 2 3 3 1 2 2 2 4 3 2 2 1 3 2 4 1 3 1 2 2 1 5 2 2 3 2 2 1 3 3 3 2 1 2 2 2 3 2 4 1 3 2 1 4 2 2 1 3 3 2 3 1 2 2 3 2 3 3 2 3 1 2 3 2 2 2 3 5 2 2 3 1 3 3 3 2 0 2 3 1 3 4 2 1 2 2 4 2 2 4 1 2 2 1 2 2 4 2 3 1 2 3 5 2 2 0 2 3 2 3 3 1 2 2 2 4 5 2 3 2 2 1 3 3 2 1 5 1 1 4 2 1 3 4 2 0 2 3 3 3 2 3 1 7 3 4 2 4 3 4 4 5 1 7 1 7 3 6 2 5 4 5 3 3 4 9 10 17 25 27 40 27 14 3 3 2 1 4 2 2 4 1 1 2 1 2 3 3 2 2 2 3 1 4 2 1 2 3 2 2 3 2 2 3 1 2 5 1 2 2 3 3 2 1 1 2 2 2 3 3 2 2 3 3 2 3 1 2 2 3 2 1 3 3 2 2 2 2 3 3 2 2 2 1 2 1 3 3 2 3 1 3 3 1 3 3 0 2 2 4 3 2 2 1 2 3 3 1 2 2 2 3 2 3 1 3 2 2 3 2 3 2 1 2 4 3 2 3 2 1 2 3 2 3 2 1 2 2 2 2 3 3 1 2 3 5 7 4 8 0 8 3 6 4 5 3 6 4 6 1
270 2 8999970 21 1 3 1 3 1 1
270 3 8999992 9
270 4 8995286 3665 304 232 195 169 106 21 23
270 5 8999859 50 43 38 11
270 6 8952838 24788 1237 500 507 369 317 220 190 134 147 152 46 135 119 121 191 318 109 116 124 121 112 100 34 117 141 260 188 98 113 108 96 85 102 108 33 148 124 132 131 170 222 299 227 67 62 67 43 83 77 90 71 70 84 83 100 95 79 102 33 102 108 129 144 271 127 31 23 32 26 25 19 26 21 15 14 30 27 24 24 24 9 23 22 25 31 19 18 27 25 17 19 23 30 20 19 23 16 16 23 13 13 15 8 19 17 18 9 16 13 14 16 10 26 5 14 16 10 17 16 13 9 22 26 21 21 18 23 30 17 14 30 12 29 28 19 16 18 23 22 16 18 17 11 16 12 6 14 17 17 13 25 20 26 18 23 20 7 18 19 21 17 25 16 18 16 20 15 14 18 18 21 16 23 16 20 18 16 19 20 19 22 13 19 21 35 30 39 21 19 44 48 45 42 29 29 46 46 21 49 33 46 51 56 50 46 24 50 55 29 17 21 48 51 47 31 23 37 53 132 170 108 21 7 11 6 5 12 14 7 7 1 7 11 10 8 8 8 7 7 10 6 8 11 10 5 8 9 9 10 6 7 8 5 11 5 11 7 7 6 12 9 11 6 8 12 35 36 47 33 26 48 26 11 6 4 5 7 5 5 9 10 6 6 9 7 7 6 6 11 8 5 6 11 9 6 7 11 7 6 11 6 6 12 7 4 8 13 6 10 8 11 4 6 3 4 5 11 5 7 5 6 7 6 9 4 6 5 5 6 7 5 7 4 7 9 5 4 6 4 8 5 6 4 10 6 4 6 5 8 4 10 9 8 9 5 6 7 7 6 5 4 7 6 5 7 6 6 4 6 5 6 9 6 4 8 7 5 7 10 6 6 4 6 8 7 7 7 6 9 4 4 8 9 4 10 3 9 6 6 6 7 4 12 5 4 8 5 8 8 4 10 3 5 9 5 8 8 5 8 6 11 8 6 9 11 12 8 10 6 10 8 8 10 9 5 12 8 12 9 7 9 8 11 7 10 8 7 11 9 9 12 6 10 5 9 12 9 8 8 9 7 15 25 87 232 112 47 52 39 18 13 28 17 15 21 16 21 17 14 34 42 44 9 43 46 50 55 42 31 64 109 130 19 14 19 12 17 19 18 13 18 23 18 17 17 16 15 13 3 11 7 9 9 11 11 8 9 7 9 7 9 10 11 16 10 8 9 8 10 7 6 7 3 6 3 11 9 13 6 8 4 7 3 7 12 8 10 8 8 6 12 8 8 11 12 6 5 10 8 9 12 10 10 7 5 8 11 11 8 10 13 5 6 9 12 8 12 10 10 5 7 12 11 7 10 11 12 5 5 10 12 11 11 8 8 6 13 9 10 10 11 7 5 12 10 11 8 15 6 8 9 12 8 10 12 10 6 9 12 9 11 12 7 8 9 15 11 6 8 12 8 6 5 6 4 4 4 6 5 6 3 4 5 7 5 10 14 17 20 18 19 14 10 22 20 24 16 15 20 20 11 19 24 21 11 10 23 20 22 21 22 12 14 19 23 24 16 8 12 24 20 14 14 14 10 13 11 14 14 11 10 15 13 18 10 10 13 10 16 12 16 10 13 9 11 19 12 12 12 6 18 11 16 15 15 7 9 14 16 14 20 8 13 13 12 15 14 12 13 17 28 33 36 42 30 18 2 2 2 1 1 2 4 3 5 2 2 3 2 2 2 1 5 3 3 4 3 4 3 4 2 2 5 1 4 2 2 3 3 3 3 4 1 2 3 1 5 3 4 3 2 3 2 3 4 2 2 1 3 3 3 4 3 3 3 2 4 2 3 2 2 4 4 4 3 2 3 4 3 2 3 1 3 6 3 4 1 2 6 3 3 1 2 1 4 5 3 3 2 5 4 4 3 1 3 1 3 5 3 2 4 3 3 5 1 3 3 1 4 2 5 3 3 5 2 2 6 1 4 4 1 2 1 2 6 5 4 3 0 3 6 2 1 4 3 1 4 6 5 4 2 5 5 2 5 3 9 2 4 5 6 6 5 5 1 3 4 5 7 4 4 5 3 8 7 5 2 4 0 5 4 6 5 7 7 4 2 3 6 5 2 5 7 3 4 7 2 5 4 10 2 3 2 5 6 2 6 6 7 2 7 4 2 5 3 4 6 5 3 7 4 2 6 3 2 6 1 4 4 1 5 8 3 7 4 6 1 3 5 2 7 2 7 8 1 5 6 3 3 6 6 1 4 5 5 8 3 4 5 5 2 2 4 4 7 3 4 4 7 4 9 4 6 0 4 4 6 6 5 4 6 4 3 5 5 0 5 5 5 4 5 4 2 4 5 4 4 0 9 5 6 6 6 4 8 9 5 3 9 0 7 6 7 9 4 9 7 4 6 9 6 0 7 2 8 6 5 7 10 3 8 4 8 0 7 4 7 6 5 6 9 4 7 5 7 0 6 5 7 4 7 5 8 8 3 7 8 0 4 9 7 5 6 2 9 5 6 5 7 5 0 7 5 7 7 6 6 6 8 6 5 5 0 7 6 6 4 3 8 8 8 5 7 6 0 5 5 5
270 7 8999789 127 25 25 18 7 7 2 1
270 8 8999864 91 7 39
270 9 9000000 1
270 10 9000001
271 1 8956532 35836 816 489 522 496 420 371 231 137 100 144 100 143 166 159 170 198 240 144 165 280 423 335 420 340 137 142 119 98 77 43 8
271 2 8999993 8
271 3 8999909 64 28
271 4 8994686 1433 131 86 66 58 52 21 29 12 15 12 0 14 13 13 13 11 13 15 11 14 14 13 0 16 10 15 14 16 14 15 11 13 17 16 0 13 17 8 16 19 15 13 17 13 18 15 0 11 20 14 15 16 14 18 14 18 18 18 0 16 14 20 18 20 14 18 17 25 37 26 1 40 44 55 95 124 16 5 6 7 4 4 1 7 6 2 7 3 4 5 4 6 2 6 1 7 4 5 5 4 1 4 5 2 7 2 0 3 3 5 4 2 5 4 2 7 4 3 4 0 5 3 4 5 2 3 4 6 5 1 5 0 4 5 5 4 4 2 6 5 2 2 5 2 4 5 1 5 5 4 3 5 6 2 4 1 6 2 6 6 1 5 5 4 4 2 6 2 3 5 3 4 5 6 4 3 6 2 3 0 5 5 4 5 2 7 3 3 6 1 4 2 6 6 1 5 4 4 3 4 5 3 2 3 3 6 2 8 2 4 6 3 4 4 3 0 6 3 5 4 6 4 1 8 0 5 5 2 3 5 4 5 4 5 5 2 3 6 2 3 5 3 5 4 5 4 2 7 2 5 5 2 2 4 5 4 5 4 4 2 5 6 1 4 2 6 3 2 5 3 6 3 3 4 4 5 0 6 5 4 3 3 4 5 6 6 2 3 2 7 1 5 7 2 5 2 3 5 3 4 4 3 6 4 2 3 4 4 6 4 4 5 7 1 2 5 6 2 4 4 5 4 5 6 4 6 0 4 5 3 5 3 7 5 3 3 5 5 4 1 4 6 1 4 6 2 5 7 6 1 7 2 4 2 3 7 5 4 6 2 4 6 4 2 7 3 4 2 6 2 9 4 3 4 5 2 6 6 1 5 6 4 4 5 7 1 3 7 3 6 4 4 3 6 4 3 6 2 7 3 5 5 1 6 3 6 3 8 1 2 5 7 3 6 3 4 4 6 4 7 5 0 6 2 8 2 3 8 4 5 6 2 5 2 5 2 7 4 4 4 6 3 3 8 0 6 2 7 2 4 5 4 3 2 6 5 7 1 2 5 5 3 5 1 6 4 2 7 3 5 1 4 4 6 3 2 4 5 5 3 8 3 2 2 5 5 5 3 4 6 3 5 4 4 2 3 5 7 4 6 3 2 5 4 8 0 3 7 3 4 5 5 6 3 6 3 2 6 0 5 4 7 5 2 7 4 2 5 6 4 0 4 6 4 2 6 5 5 6 3 5 6 0 4 2 5 7 4 5 5 5 3 4 5 6 0 3 4 6 3 6 3 6 5 2 6 3 0 7 3 3 7 3 4 6 4 5 3 6 0 4 6 2 4 6 6 2 5 8 2 3 0 6 4 4 6 4 6 7 2 5 6 3 0 6 7 4 4 1
271 5 8967908 21766 625 369 239 181 161 109 92 79 62 36 1 58 43 49 52 56 53 65 48 56 52 67 2 54 51 52 54 50 48 52 76 63 70 79 3 108 107 116 158 214 305 88 24 20 25 15 0 13 25 26 10 21 10 12 12 17 6 10 3 15 11 14 11 11 16 13 12 11 14 10 0 14 14 9 16 7 15 11 16 10 13 11 0 9 17 9 12 12 10 13 13 191 19 14 4 11 12 12 12 12 20 23 9 16 12 11 0 15 7 17 10 8 10 13 11 13 12 11 11 0 11 11 15 7 10 14 11 9 13 14 10 0 12 8 13 11 12 12 12 9 14 11 21 0 24 16 17 8 11 14 8 11 14 10 10 0 8 13 8 16 7 16 9 14 12 10 12 0 12 14 13 9 17 11 9 12 10 14 11 0 12 13 16 11 12 11 16 11 23 13 23 0 10 11 15 10 12 14 9 12 11 13 10 0 14 8 13 13 9 13 14 12 14 12 10 0 13 10 12 9 14 6 17 10 13 9 13 13 4 9 16 11 12 5 9 14 9 12 14 11 6 11 13 10 11 14 7 13 12 11 13 12 5 8 15 9 12 8 7 16 10 11 11 15 1 13 10 12 10 15 13 11 14 13 10 11 4 12 13 8 11 11 14 12 9 23 22 23 7 33 17 15 11 7 15 17 13 13 16 9 9 15 13 13 10 17 16 13 14 14 15 8 4 13 16 15 13 13 13 19 22 18 17 19 2 18 11 20 19 12 23 17 15 19 17 17 20 0 15 20 18 17 19 19 21 13 5 4 3 0 8 4 6 4 5 6 4 3 9 5 4 0 3 7 4 5 7 5 5 4 4 6 5 0 5 5 4 5 5 6 6 5 6 3 6 0 2 5 9 5 3 6 4 5 7 5 4 0 5 5 8 4 4 5 7 2 6 6 6 0 6 7 3 3 8 5 6 5 4 3 6 0 7 6 5 5 5 5 4 6 6 4 5 0 4 4 5 4 6 5 5 4 8 4 2 7 0 6 4 3 6 6 5 5 5 4 4 5 0 7 5 6 4 4 6 3 6 4 6 4 0 5 5 6 4 5 5 5 4 5 6 3 0 6 7 4 7 4 6 4 4 4 5 7 0 5 5 4 4 6 6 4 4 5 8 3 0 4 5 7 3 4 4 7 5 3 7 5 0 4 4 4 7 5 4 7 5 4 3 6 0 6 5 4 5 5 5 3 6 6 6 3 0 5 7 5 3 6 4 7 4 4 5 6 3 1 6 6 5 4 5 5 5 4 6 6 4 1 3 6 6 4 6 6 5 4 5 5 12 4 16 12 14 8 6 3 6 4 7 3 6 2 5 4 5 8 6 2 7 5 7 2 5 1 3 6 7 6 7 3 7 4 10 1 6 1 3 8 4 5 7 5 5 3 7 5 2 5 5 7 4 3 8 4 6 5 6 3 3 6 4 5 6 5 5 4 9 4 5 2 6 4 5 4 6 5 7 2 7 4 8 2 6 3 8 1 7 4 8 4 4 5 5 7 3 2 7 5 8 3 7 5 3 7 4 8 0 2 6 5 8 5 4 8 5 5 3 7 2 2 6 7 6 6 3 30 18 18 14 6 10 12 16 12 11 6 7 6 9 7 6 2 7 3 9 8 7 9 8 5 6 7 9 3 9 0 10 9 4 8 8 6 6 12 3 6 5 0 9 8 5 7 9 1
271 6 8974094 20973 133 91 57 40 35 24 30 26 27 26 2 29 25 27 24 34 26 29 29 29 26 26 2 26 28 36 32 34 34 41 31 41 50 42 0 61 98 127 177 206 209 111 161 123 10 4 1 1 0 4 3 4 2 1 2 4 2 3 1 3 2 4 1 3 0 2 3 3 4 1 1 4 3 1 2 1 4 4 0 3 1 5 1 1 2 2 3 3 1 3 3 2 5 1 1 4 1 2 3 1 4 2 3 3 1 2 1 2 3 3 2 1 1 5 4 1 3 0 4 1 3 1 3 2 3 3 2 2 2 3 2 2 2 2 2 2 3 2 2 4 3 1 4 1 0 3 3 2 3 2 2 2 2 6 2 1 1 2 5 2 3 2 2 3 2 2 2 2 5 2 1 2 2 4 2 3 2 1 4 2 1 4 1 1 3 3 2 2 1 5 2 2 1 2 1 3 4 1 2 2 4 2 2 2 2 0 4 2 2 5 1 3 1 3 2 1 1 4 2 3 1 4 1 3 3 0 5 1 0 3 2 2 3 3 2 2 4 2 2 1 0 2 3 3 3 1 3 4 4 2 2 2 0 3 3 2 2 4 4 4 2 1 5 2 1 1 2 5 4 2 2 3 2 2 3 2 1 3 2 3 3 2 2 3 2 2 3 1 1 3 2 4 2 1 3 1 4 2 3 3 1 3 2 2 1 1 5 2 4 1 1 3 1 3 2 2 3 2 4 1 4 3 1 3 0 2 3 2 2 4 1 2 2 3 1 5 3 1 1 1 2 3 1 4 1 2 3 3 4 0 2 3 3 4 2 0 3 2 4 4 2 0 3 4 0 4 1 3 4 1 3 3 2 2 3 1 1 3 1 3 3 3 2 1 4 1 2 4 1 2 1 2 4 2 3 2 2 0 4 2 3 3 2 3 2 1 3 4 2 0 3 3 2 1 3 2 3 0 4 2 3 2 1 3 2 2 2 3 2 3 2 2 3 2 1 4 2 2 1 2 3 2 3 1 2 1 4 1 3 4 0 2 2 3 2 3 4 1 1 4 2 4 1 3 3 3 2 2 3 2 5 0 1 4 3 2 1 2 3 1 5 1 1 2 4 2 2 3 1 2 3 2 3 0 4 0 2 3 3 4 2 2 3 1 2 2 4 2 1 2 3 3 2 1 4 2 0 1 3 2 4 3 3 1 1 3 3 5 0 0 1 3 5 2 3 1 2 5 1 3 2 3 1 3 1 1 6 1 3 4 2 2 2 1 2 3 4 2 1 2 5 2 2 3 3 2 2 1 4 2 2 3 4 2 3 3 2 1 1 1 3 3 3 5 3 3 1 2 2 1 1 3 4 3 1 5 1 2 4 3 3 2 1 2 4 2 0 3 2 6 2 4 2 1 1 3 3 3 1 3 4 5 1 2 4 2 1 1 7 4 2 1 4 2 2 3 6 1 1 3 0 4 3 4 1 3 2 2 3 1 3 1 3 2 2 3 3 4 2 4 3 3 1 2 2 2 3 5 1 2 4 3 2 1 3 2 2 3 3 4 0 3 2 3 3 2 3 2 1 4 2 3 1 3 3 5 3 4 0 6 0 3 3 6 1 3 4 5 0 2 2 5 1 4 2 4 6 1 4 4 5 1 4 3 1 3 3 2 2 8 2 4 3 2 5 0 3 3 3 2 3 3 2 2 3 3 5 2 3 4 2 2 2 2 3 4 3 4 2 1 1 5 1 3 5 3 1 3 5 4 3 1 2 4 3 4 2 4 2 2 5 2 4 3 1 1 6 2 2 3 2 3 3 3 4 4 0 2 0 5 6 5 4 3 2 2 6 0 2 1 5 3 4 3 5 3 3 2 5 4 1 4 3 5 3 2 5 4 2 5 3 4 1 1 4 3 4 3 3 5 3 2 6 1 3 2 7 1 2 5 3 3 2 6 1 5 1 1 3 5 4 0 4 5 1 3 5 3 1 1 3 3 3 1 2 5 1 2 3 4 2 2 1 1 2 3 3 2 3 4 2 2 2 1 2 6 0 2 4 4 2 1 3 2 5 1 1 2 2 4 2 3 3 1 4 5 4 0 0 3 4 4 3 4 5 2 2 4 3 2 2 6 2 2 3 5 3 0 7 4 2 1 6 5 3 4 2 2 6 3 4 3 4 5 0 5 5 4 2 3 3 4 2 3 7 1 2 4 3 3 5 4 0 2 2 5 4 0 5 3 5 1 4 3 0 2 3 4 4 4 2 5 2 3 2 7 0 2 6 2 3 3 4 3 5 2 2
271 7 8999926 42 20 6 2 5
271 8 8995174 4778 35 11 3
271 9 9000000 1
271 10 9000001
272 1 8999939 62
272 2 8999999 2
