time: 2000000000
271 5 7999998 3
271 6 7999903 64 7 2 1 2 4 8 6 3 1
271 7 7993169 2936 146 171 46 11 15 39 47 18 3 3 5 2 5 2 4 3 3 4 2 0 3 6 2 3 1 6 3 2 5 2 4 4 2 4 3 6 3 2 7 2 2 0 5 0 5 2 3 4 3 3 2 5 4 2 5 2 3 5 2 5 1 4 5 0 1 4 4 2 4 4 4 2 2 6 1 7 1 3 4 3 4 3 2 6 1 0 3 3 1 4 1 4 2 2 3 1 3 3 2 4 0 5 4 1 4 3 5 1 2 3 4 2 3 5 2 4 3 4 3 3 2 4 3 4 3 1 3 4 1 3 1 2 2 2 4 2 2 1 4 2 3 3 1 3 3 4 3 0 5 3 2 2 1 1 3 3 2 3 4 1 5 4 1 6 1 2 1 6 2 2 2 3 0 3 4 2 1 4 3 3 3 1 4 3 3 1 4 3 4 1 3 2 3 4 0 2 2 4 2 4 1 3 3 4 0 3 3 3 2 4 2 2 3 2 3 2 0 5 2 1 3 2 3 4 1 2 4 4 1 2 5 2 4 3 3 2 2 3 0 2 3 3 2 1 4 5 1 4 2 3 2 4 2 2 2 5 1 1 5 2 2 2 3 3 3 1 4 3 2 4 2 2 2 4 2 3 2 4 1 1 4 1 3 3 2 4 1 3 3 4 2 2 3 4 2 2 2 5 2 3 1 2 4 1 5 9 11 12 8 10 10 8 14 8 8 11 10 10 12 7 15 17 4 7 7 1 22 8 3 7 9 11 12 9 8 9 13 7 23 26 9 4 4 5 4 7 4 1 11 8 8 11 13 8 6 9 5 5 6 7 9 10 8 6 14 12 8 15 19 2 5 9 10 16 8 13 11 17 14 14 8 12 12 14 10 15 15 14 12 17 18 3 5 4 5 6 6 7 1 6 2 4 6 5 5 6 4 8 3 4 4 6 9 21 20 20 21 15 28 40 46 4 11 3 7 2 5 6 2 7 4 5 1 6 2 3 5 4 7 2 6 4 4 7 5 4 3 3 4 3 1 5 3 1 5 3 0 1 6 2 1 4 5 1 3 4 3 4 3 2 4 3 2 4 3 3 4 2 0 2 5 3 2 3 4 2 4 2 3 4 3 2 4 2 4 4 1 2 6 1 0 4 5 1 4 4 1 4 5 1 2 4 3 5 2 3 4 3 2 4 3 0 2 4 3 1 4 5 1 3 4 2 4 3 2 4 4 1 4 3 2 5 3 0 0 6 4 1 3 4 3 3 2 3 1 3 2 2 2 4 1 1 2 4 2 0 2 2 2 3 3 1 2 2 3 2 1 4 3 1 2 3 2 2 3 0 2 1 4 2 1 3 2 2 2 3 3 2 2 2 1 3 4 1 2 3 3 2 1 3 1 4 2 2 4 3 4 2 1 4 2 3 0 2 2 2 4 1 1 2 4 1 3 2 3 4 3 2 3 4 1 2 4 2 1 2 4 2 3 4 2 5 3 3 5 3 4 3 4 1 2 4 2 4 2 1 3 2 2 3 3 1 2 4 2 0 4 2 3 4 2 1 3 6 1 3 4 1 4 3 3 3 4 1 6 2 1 3 3 3 0 7 2 3 3 3 3 2 4 2 4 1 3 4 3 3 3 3 1 5 3 1 2 6 1 3 3 3 5 1 2 2 3 3 2 3 3 3 3 2 2 2 3 5 1 2 4 4 4 2 2 4 3 0 2 6 1 3 5 2 1 4 3 2 2 4 3 6 1 3 3 2 2 5 3 0 4 3 4 3 1 3 4 1 3 2 5 2 5 2 2 5 4 1 5 1 4 1 3 2 3 5 1 3 4 1 2 5 3 1 3 4 3 3 2 3 4 3 1 4 3 2 2 6 2 3 4 2 1 3 3 3 3 3 3 7 1 2 4 3 0 3 3 3 2 2 4 3 4 1 4 4 4 3 6 2 3 1 4 3 3 2 3 5 4 3 3 3 5 5 2 2 4 3 5 6 5 2 3 3 3 4 4 2 0 5 4 5 1 5 4 5 0 4 5 2 5 2 4 3 1
271 8 7999996 5
271 9 8000000 1
271 10 8000001
272 1 7998893 896 142 27 19 6 1 4 4 4 3 2
272 2 7999987 14
272 3 8000001
272 4 7999999 2
272 5 7997990 264 29 44 31 26 180 4 6 2 7 6 3 5 3 5 3 6 5 5 4 0 6 6 2 7 2 6 5 4 6 1 7 2 7 6 2 7 2 6 3 5 5 0 3 6 4 4 6 2 7 4 5 3 4 6 3 6 4 4 5 4 6 3 6 0 2 6 5 4 6 2 6 4 6 6 1 7 3 5 4 6 5 5 5 3 7 0 1 6 4 6 6 2 6 4 6 4 5 11 10 8 6 3 7 6 5 5 7 0 6 4 7 11 10 15 12 11 13 14 8 13 9 14 12 11 10 11 10 11 0 10 9 12 29 36 37 38 35 36 33 36 37 32 31 32 34 23 4 6 9 7 0 8 6 5 11 8 6 9 8 4 11 9 8 10 6 17 11 8 6 7 6 10 0 6 9 5 8 9 3 8 5
272 6 7982256 13746 1824 10 6 6 1 3 3 2 3 3 4 2 2 3 2 3 3 3 3 0 3 2 2 3 3 2 2 4 2 3 3 2 4 3 2 3 3 2 3 3 2 0 3 3 2 3 2 3 2 4 2 3 2 4 2 3 1 4 2 4 2 4 1 0 3 3 3 3 2 2 4 2 4 2 3 1 4 1 5 2 4 3 2 3 3 0 3 3 2 3 2 4 3 2 2 5 2 4 2 3 3 3 2 3 3 2 3 0 3 3 3 3 1 2 3 3 4 2 2 3 2 3 3 3 2 3 2 3 0 3 2 1 3 4 3 2 3 1 4 3 2 3 2 2 3 3 4 2 1 5 0 2 3 2 4 2 2 3 3 3 1 2 3 2 1 2 1 1 1 2 1 2 0 1 1 2 2 2 4 2 2 4 2 1 2 4 2 2 3 5 5 3 1 3 1 5 2 3 2 2 4 3 2 3 0 4 1 3 5 2 3 3 2 2 4 3 1 3 2 3 3 3 3 1 3 5 1 1 3 3 2 2 2 4 3 2 3 2 1 3 3 3 1 2 4 2 2 1 1 3 5 1 2 4 2 4 3 13 3 0 1 4 2 4 2 3 2 2 2 5 2 3 3 1 3 3 2 4 2 1 5 0 2 3 2 1 5 1 2 4 3 0 4 3 2 3 3 2 3 2 4 2 1 0 3 4 2 3 2 3 2 3 4 2 1 4 2 3 3 3 3 0 3 2 4 0 2 3 3 1 5 1 4 2 2 3 3 1 3 4 0 4 3 2 3 3 1 0 4 2 3 3 1 4 3 2 4 2 2 3 2 4 2 3 1 3 4 2 2 0 3 2 2 2 3 3 1 2 3 2 3 2 2 4 2 1 3 4 1 3 0 2 2 4 2 2 0 5 2 1 3 3 1 3 3 2 2 3 2 2 3 4 0 1 2 2 3 3 2 2 3 2 3 2 3 3 1 2 4 2 2 2 3 2 0 4 6 1 2 1 4 2 2 3 2 2 4 1 2 4 2 1 3 3 1 5 0 0 2 4 2 3 1 2 3 3 3 1 3 3 1 4 3 1 4 1 2 1 1 5 1 2 3 2 2 3 2 3 1 3 1 5 2 2 0 4 2 1 1 3 3 0 3 3 2 1 4 2 1 2 5 1 1 4 1 2 4 2 1 1 3 2 2 3 3 0 3 4 1 2 4 1 2 2 4 1 3 2 2 1 3 1 3 1 0 3 3 2 1 3 2 3 3 2 1 3 3 1 2 4 2 0 2 1 5 0 1 3 3 1 2 3 3 1 1 4 2 2 4 1 0 3 4 4 1 3 5 0 3 4 2 4 2 2 4 1 4 3 1 4 1 3 3 3 4 1 1 4 3 1 2 4 1 3 3 3 3 1 3 3 2 3 3 2 2 3 2 5 1 1 3 2 2 4 2 5 1 2 3 3 2 4 1 3 4 2 3 2 1 4 1 2 1 5 1 2 4 3 4 4 3 0 3 4 2 4 1 3 3 2 5 1 0 2 2 3 1 5 2 1 3 3 2 5 1 1 5 1 2 4 2 5 3 3 1 5 2 5 0 3 4 2 4 2 1 3 3 2 3 3 1 4 2 2 3 3 1 1 2 3 3 2 1 4 3 2 2 4 1 5 2 5 2 3 7 0 5 4 3 0 2 6 3 3 5 3 1 8 1 6 2 2 5 4 1 7 3 2 5 5 3 3 0 5 1 3 7 2 3 2 3 4 4 1 4 3 4 1 3 6 1 3 2 0 6 2 4 49 135
272 7 8000001
272 8 7999997 4
272 9 8000001
272 10 8000001
273 1 8000001
273 2 8000001
273 3 8000001
273 4 8000001
273 5 8000001
273 6 8000001
273 7 8000001
273 8 8000001
273 9 8000001
273 10 8000001
274 1 8000001
274 2 8000001
274 3 8000001
274 4 8000001
274 5 8000001
274 6 8000001
274 7 8000001
274 8 8000001
274 9 8000001
274 10 8000001
275 1 7631497 24376 9312 3984 2356 1905 1566 1583 1587 1659 1547 1486 1438 1226 1035 1081 1094 1115 1088 960 977 653 998 1040 1097 1005 834 841 801 749 738 669 626 713 728 790 767 744 715 693 680 621 500 408 496 686 507 513 496 482 597 573 533 566 647 556 592 567 571 535 701 1058 834 1066 861 573 930 587 532 782 688 511 575 582 462 499 519 467 654 649 1102 655 752 427 539 555 473 367 407 411 419 484 541 542 485 442 498 469 548 606 649 611 637 552 584 557 554 524 559 443 465 510 469 451 510 517 512 606 623 676 803 826 693 546 558 559 480 531 553 515 422 550 504 532 543 551 559 554 562 576 559 598 581 520 499 465 549 555 634 654 597 589 588 730 688 675 580 595 500 636 651 735 858 803 810 724 782 703 764 747 867 807 734 752 729 855 840 861 745 648 736 768 756 757 806 775 791 798 882 978 897 832 727 751 813 984 568 908 931 964 791 875 903 1092 1144 1202 1353 1257 1060 909 1164 1210 1170 984 933 1021 1320 1304 460 970 786 836 832 943 1188 1112 1001 958 833 834 787 860 873 841 878 937 1054 1143 1015 952 604 1001 1238 1113 997 1206 1535 1194 1103 1137 1152 1191 1613 1218 981 941 1040 1091 964 949 970 582 762 670 943 887 745 767 810 812 740 724 710 670 1042 1454 1055 1149 1310 1058 1228 1534 1018 448 933 1000 1015 1062 1408 1682 1438 1074 999 990 1147 1150 1575 1932 1419 1014 1005 1027 792 851 1324 564 1028 994 1122 1308 1227 1327 1000 933 757 806 809 790 940 1015 847 820 771 781 689 692 632 493 757 755 706 653 647 714 563 557 734 727 704 717 726 669 708 713 673 649 533 517 519 508 412 419 430 455 466 448 343 336 289 314 303 326 332 368 340 322 278 272 233 269 238 211 246 219 224 233 226 246 250 244 307 323 304 257 236 230 267 249 303 273 295 250 212 207 216 285 301 264 229 281 236 242 226 248 221 173 156 191 184 196 162 173 207 192 191 168 212 155 169 193 199 155 151 134 121 104 103 102 105 158 158 130 118 111 94 78 116 113 144 156 119 135 127 120 112 80 120 92 114 109 109 87 96 85 61 67 50 38 22 22 26 31 22 20 18 26 29 31 25 29 26 22 27 36 33 34 26 28 28 41 48 41 41 55 54 46 61 73 64 53 78 87 64 49 31 36 42 57 49 37 33 43 38 50 40 52 49 52 62 43 24 20 20 32 24 17 24 22 25 20 20 29 33 31 23 21 31 32 24 35 48 59 54 48 43 26 26 24 27 23 19 25 22 21 26 28 24 24 22 29 24 18 20 16 20 20 21 20 22 25 22 16 19 21 17 20 23 22 30 19 17 21 19 19 24 20 23 18 21 18 20 24 20 20 12 21 19 22 24 27 23 22 25 19 22 17 15 19 20 18 21 20 21 18 18 20 17 19 19 22 22 17 17 16 19 13 20 17 20 15 24 24 17 19 13 17 22 14 19 25 15 20 18 21 18 19 21 24 15 15 15 25 26 17 20 25 19 23 25 18 23 19 16 25 20 18 18 22 25 13 28 22 18 18 14 19 23 18 20 18 20 15 23 20 26 26 20 20 21 22 22 18 24 24 25 21 21 17 25 19 15 25 15 18 22 25 27 27 19 17 28 20 25 24 23 18 27 26 17 29 30 22 15 28 23 35 28 20 27 21 15 25 13 18 25 12 22 16 19 23 18 18 13 19 19 19 17 16 17 20 17 17 16 20 19 15 22 16 18 15 14 25 18 17 21 5 30 21 19 23 19 21 28 21 16 27 31 38 28 28 18 18 17 18 19 15 16 20 13 22 14 24 25 13 11 17 24 18 17 15 13 20 20 19 23 19 11 19 16 15 21 20 18 22 12 16 22 20 14 14 13 18 29 21 23 19 23 22 16 16 15 22 23 16 16 18 22 18 13 16 21 15 23 17 21 14 20 17 19 20 22 17 20 15 20 18 26 21 14 23 15 17 21 32 73 78 41 23 22 15 28 32 22 25 28 26 14 14 15 16 14 8 14 17 12 14 20 15 11 12 19 16 12 12 21 12 13 13 15 16 13 13 14 12 14 12 19 16 13 14 14 15 8 13 11 16 15 19 12 15 12 11 10 16 13 20 14 17 11 12 17 20 14 9 12 15 14 12 17 19 21 11 16 8 14 12 17 10 19 15 18 12 14 13 17 13 10 12 18 10 19 20 13 9 16 14 12 14 9 19 17 16 16 15 19 17 10 18 18 11 8 19 19 15 19 14 15 16 13 13 14 15 17 11 18 20 13 11 15 14 16 18 18 13 12 16 16 15 15 32 21 17 14 32 14 27 19 20 26 38 57 27 25 24 15 17 19 20 19 18 22 14 28 20 21 10 24 21 26 16 16 23 13 22 19 25 19 18 13 7 14 14 10 23 12 23 19 13 28 13 15 23 17 22 11 27 17 16 19 14 17 20 18 14 26 20 17 25 19 22 22 23 14 20 19 31 17 8 18 8 12 14 15 10 14 8 10 9 14 12 10 12 11 9 11 12 14 14 11 12 17 9 11 11 11 13 16 17 20 14 16 14 13 11 11 9 10 13 13 11 17 22 15 11 13 14 12 11 15 14 15 12 9 15 12 12 15 14 13 11 11 13 13 14 8 12 12 14 7 11 13 18 13 13 10 14 6 15 10 13 13 12 14 11 10 13 14 13 20 19 13 24 18 18 19 15 20 16 18 17 15 15 21 16 23 19 16 12 20 19 15 11 17 15 20 18 20 17 16 17 20 19 21 11 18 20 17 17 11 19 15 24 16 15 20 20 21 11 21 19 12 22 17 17 18 17 15 19 20 17 18 29 36 31 48 39 29 25 30 27 26 28 30 27 23 33 24 20 17 30 21 22 19 20 28 23 25 21 13 17 23 23 19 20 26 16 25 14 23 21 26 25 20 30 27 22 25 15 21 12 24 17 19 22 13 15 13 13 14 15 24 15 20 15 22 14 16 11 14 9 23 19 21 11 22 16 29 56 16 20 25 29 19 16 25 14 24 29 34 14 16 11 9 12 18 23 8 10 15 14 17 14 15 10 20 13 9 10 12 16 16 15 10 16 11 14 15 5 14 12 19 10 12 17 9 15 11 9 11 15 12 12 14 10 14 11 17 10 10 19 18 17 13 17 20 21 16 14 21 12 13 10 16 17 8 10 11 10 11 7 8 11 13 9 10 8 8 12 10 10 8 8 14 8 12 6 12 13 7 11 6 6 16 11 10 28 95 116 89 64 26 57 105 126 111 91 93 68 79 81 60 16 5 6 7 8 5 3 6 5 7 6 8 10 10 5 6 7 3 8 5 6 6 4 6 5 4 8 6 8 4 3 4 6 6 7 6 5 6 3 5 7 9 3 4 7 5 5 8 8 6 7 7 2 5 4 6 8 4 6 4 5 6 4 7 6 2 6 6 6 4 5 5 6 5 6 5 5 4 7 7 6 5 3 4 9 4 7 5 8 6 5 4 5 4 8 7 6 4 4 8 5 8 7 3 4 5 6 7 4 7 5 8 6 3 4 5 5 5 6 5 2 7 4 9 6 7 6 5 5 5 5 5 9 5 8 5 5 6 5 4 5 5 9 4 4 7 5 6 6 6 5 6 5 5 7 5 5 6 7 5 7 5 5 4 7 7 4 7 6 8 8 3 5 6 6 2 5 7 4 6 10 5 8 6 7 6 8 3 6 6 3 8 4 6 9 5 4 4 8 9 7 6 6 8 6 4 3 10 5 5 8 6 4 8 7 7 2 8 3 11 8 5 4 4 8 5 5 5 9 5 4 7 9 5 7 7 5 3 7 9 6 3 7 9 6 6 5 8 7 6 6 3 5 4 11 13 10 22 21 20 21 18 13 19 23 6 17 25 8 20 16 23 25 23 18 18 13 6 4 8 7 6 13 8 5 9 7 9 13 7 11 20 17 17 20 13 14 12 11 15 10 16 17 8 13 11 15 10 9 17 7 20 12 11 13 17 9 14 12 11 13 15 7 16 14 9 9 17 15 8 17 14 11 15 15 13 17 10 8 15 16 10 10 15 11 17 12 14 11 16 7 11 18 11 11 7 18 15 13 6 13 16 15 6 10 10 8 9 12 11 9 8 12 17 8 20 6 13 9 13 12 20 11 8 18 11 6 11 5 12 19 12 11 7 9 9 10 5 4 7 9 5 4 6 3 7 8 4 7 6 1 6 10 7 4 4 6 5 2 8 6 6 7 5 9 5 7 4 7 8 8 6 5 5 5 1 7 6 6 5 6 5 6 24 21 13 7 2 4 3 4 7 3 5 4 3 3 5 4 5 4 4 3 3 3 7 3 8 3 2 3 7 0 5 5 4 2 6 5 5 5 2 5 4 4 4 2 4 6 5 4 4 1 6 5 3 5 5 9 10 14 8 12 11 13 15 8 11 10 9 15 3 13 6 11 9 9 8 7
275 2 8000001
275 3 7998694 104 58 56 58 24 14 49 59 51 57 59 55 55 60 73 105 90 17 96 91 73 3
275 4 7999997 4
275 5 7988207 7214 663 225 147 28 21 25 24 27 28 32 19 29 44 59 29 16 31 25 23 4 22 23 20 19 22 12 9 5 7 7 8 8 6 7 7 7 8 6 7 8 7 2 7 6 8 6 7 7 6 6 9 7 5 9 7 5 8 6 6 7 7 8 6 1 8 6 9 6 7 6 10 5 4 8 7 6 6 9 8 6 8 6 6 7 9 1 4 7 9 4 7 9 7 8 6 7 5 8 7 6 5 8 9 6 6 8 6 3 7 3 10 8 5 8 7 4 7 9 6 6 9 7 5 5 10 7 6 7 2 7 5 9 7 5 7 7 10 6 7 8 10 7 6 10 8 6 5 7 5 7 3 9 4 8 8 8 5 7 9 4 6 9 6 5 11 5 5 10 6 6 6 7 2 8 6 6 8 7 8 6 7 7 6 7 7 6 6 9 5 7 9 7 7 4 3 9 4 7 7 8 3 9 10 4 8 9 5 6 6 3 2 2 2 3 2 2 3 2 3 1 2 4 1 2 3 3 1 2 2 3 1 3 3 1 2 4 2 1 3 3 2 3 1 2 2 1 4 2 2 4 2 2 2 2 3 1 2 2 3 2 1 3 3 2 2 4 2 1 3 2 1 4 1 3 1 2 4 1 3 3 2 2 2 2 2 3 3 2 3 2 1 4 2 1 4 2 2 2 3 2 2 4 1 2 4 1 1 3 3 2 3 2 3 2 2 3 2 3 1 3 3 1 2 4 2 1 4 3 0 4 2 1 2 4 2 2 3 2 2 3 2 1 3 2 1 3 2 5 1 2 3 2 8 9 3 3 0 4 3 0 3 3 1 4 3 1 3 3 0 3 3 2 3 3 1 2 3 3 2 3 1 2 3 2 3 2 3 1 4 2 1 4 3 0 2 5 1 1 4 2 2 3 3 1 2 4 1 2 3 3 2 2 2 3 3 1 4 2 1 2 3 2 2 4 1 2 1 4 2 1 4 2 1 5 1 2 3 3 2 3 2 1 4 2 1 4 1 2 1 4 2 1 5 2 1 4 2 0 4 3 1 3 4 1 3 2 2 4 0 2 2 4 1 2 3 3 1 4 3 0 3 3 1 3 3 2 3 2 2 1 3 3 2 2 3 1 3 3 2 2 4 1 2 3 2 3 2 2 2 4 1 1 2 4 2 2 2 3 0 3 4 1 3 1 2 2 3 4 1 2 1 3 2 1 4 1 3 1 4 0 3 4 1 2 1 3 2 2 3 2 2 2 3 2 1 2 3 2 2 3 1 3 3 1 3 2 2 2 2 3 1 2 2 3 2 2 3 2 2 2 1 3 2 3 3 1 2 2 3 2 3 2 1 3 2 2 3 1 3 2 2 3 2 2 4 1 2 4 1 2 1 4 1 3 4 0 3 2 2 3 3 2 2 0 4 2 2 4 2 2 3 0 3 4 1 1 3 3 1 3 3 2 1 5 1 2 1 3 1 3 4 1 3 2 2 2 3 2 2 3 1 2 2 3 3 2 2 3 1 1 2 4 1 4 2 1 1 3 3 1 3 2 2 2 2 3 1 3 3 2 1 2 2 2 3 2 2 2 2 3 2 2 4 1 1 2 4 0 3 3 2 1 2 4 1 2 3 1 2 2 3 3 2 3 3 3 1 1 5 2 3 2 2 2 4 4 1 2 2 5 2 2 4 0 4 2 3 1 5 3 2 2 2 4 2 2 3 3 3 3 1 2 3 3 4 2 2 2 3 2 4 2 3 4 1 2 2 2 5 3 1 1 5 1 4 4 1 3 2 3 2 4 2 2 3 1 4 3 2 4 1 3 2 3 2 3 3 5 1 2 3 1 5 1 1 3 4 4 1 2 4 3 3 1 5 1 2 2 3 3 4 2 3 2 4 2 0 4 2 3 1 4 4 1 3 3 2 3 3 3 1 4 2 3 2 4 2 2 2 5 3 1 3 2 4 0 3 5 2 2 2 3 3 3 3 0 2 5 2 1 4 4 1 3 3 3 3 1 2 4 2 3 2 3 4 1 3 3 4 2 1 3 3 2 2 4 3 2 3 3 3 3 3 2 3 3 2 2 5 3 0 2 4 3 1 4 3 3 1 2 4 3 3 3 5 1 3
275 6 7999998 3
275 7 7999998 3
275 8 8000001
275 9 7999679 131 24 19 16 31 46 42 13
275 10 7999990 9 2
275 11 8000001
275 12 7999999 2
275 13 8000001
275 14 8000001
275 15 7992835 2711 96 57 32 21 11 9 12 10 12 11 9 13 7 13 8 14 9 9 13 0 10 13 9 10 8 14 11 8 8 15 7 14 7 13 10 11 10 9 13 6 11 0 12 11 12 7 13 8 13 8 11 7 15 6 14 6 12 9 7 12 9 11 11 6 13 17 22 24 21 20 12 8 16 13 14 11 12 19 8 12 17 15 8 16 12 0 15 10 16 10 16 16 13 15 13 13 10 16 13 11 13 5 11 11 8 14 12 0 23 10 17 14 16 8 18 14 19 11 13 15 16 15 23 20 7 8 3 5 8 4 8 7 6 8 7 7 10 6 9 4 8 7 6 7 7 8 4 9 10 3 0 7 8 6 10 6 6 7 9 9 6 8 6 8 7 6 7 8 8 6 7 9 0 11 7 5 10 6 8 4 7 6 9 5 12 5 9 7 7 5 10 5 20 14 48 29 25 19 21 27 22 31 17 23 20 19 18 22 17 25 21 14 20 23 46 71 1 68 43 23 11 17 14 14 18 13 13 17 14 15 17 11 19 11 19 10 18 13 3 14 18 30 25 15 17 19 15 10 25 10 21 13 11 20 13 12 18 16 13 1 20 12 22 10 21 18 16 20 13 14 12 14 17 14 18 11 19 11 19 13 5 12 21 14 18 13 13 15 16 15 17 13 16 14 10 17 21 20 12 10 19 9 20 10 16 14 14 14 21 14 18 24 11 18 15 14 19 8 1 11 11 9 8 13 9 7 9 11 11 9 5 7 6
275 16 7999914 8 5 6 3 6 4 6 7 5 7 1 7 4 4 7 7
275 17 8000000 1
276 1 8000001
276 2 7854372 18590 4734 2016 1598 1491 1574 1384 1092 920 821 862 962 614 647 765 639 630 709 713 533 425 352 343 334 454 378 390 307 322 361 309 328 421 409 332 311 347 304 305 262 285 278 345 215 254 318 240 233 274 252 267 241 224 353 396 381 339 355 368 367 304 284 337 419 344 369 392 326 230 248 250 251 272 270 286 430 531 332 324 294 402 371 418 438 403 362 358 371 364 337 298 329 301 296 294 226 218 217 186 172 199 187 219 291 327 375 383 325 351 347 334 277 286 272 282 320 314 282 235 249 284 305 292 241 283 343 318 290 252 250 269 280 230 301 322 235 217 257 235 259 211 172 218 216 208 195 198 200 222 206 213 199 195 229 172 314 250 219 163 172 149 182 225 279 262 239 237 279 359 322 248 252 282 250 298 443 481 382 341 406 418 372 331 359 319 270 191 226 247 271 263 297 390 336 338 333 487 494 531 549 476 412 386 310 308 313 321 310 292 243 219 234 243 283 333 340 320 318 356 339 362 372 333 360 322 270 277 277 269 289 233 262 237 235 217 245 254 228 196 229 294 270 324 266 315 298 259 293 210 166 149 134 158 197 195 171 156 181 207 187 192 204 201 243 266 218 242 227 169 180 165 127 162 126 159 200 228 263 225 165 200 200 212 147 126 139 122 131 123 137 168 191 210 182 194 196 207 193 210 201 245 222 218 165 171 201 200 205 164 160 141 205 290 219 133 124 120 128 97 120 128 142 164 206 209 157 153 165 198 169 193 183 231 215 172 141 128 136 128 159 143 116 151 132 139 147 126 106 94 103 125 114 124 117 105 133 102 56 82 96 132 111 101 142 124 125 120 73 103 92 68 66 82 61 67 67 73 46 52 45 46 34 51 45 48 41 58 50 59 38 42 50 63 81 78 87 139 154 148 94 73 103 136 173 221 240 226 242 146 113 69 89 106 119 112 71 85 65 50 47 43 37 32 33 29 23 26 28 29 32 20 31 22 32 22 30 8 10 12 11 10 8 9 13 11 13 10 13 10 12 13 7 16 9 8 14 8 11 13 10 14 10 13 13 11 13 11 16 10 10 11 11 19 9 12 8 17 11 14 14 8 9 10 16 10 11 12 14 10 9 11 14 14 15 8 10 16 13 10 11 12 13 10 11 9 13 14 12 16 10 11 12 12 9 14 13 11 13 8 12 14 13 13 14 13 8 13 13 9 12 13 12 14 13 12 7 12 14 12 13 9 18 10 8 16 11 12 16 8 10 14 14 12 12 13 13 12 14 10 15 14 13 7 15 11 12 10 9 11 12 14 10 16 12 10 10 19 11 11 17 11 10 12 12 8 14 15 12 12 15 14 12 12 11 17 12 16 11 14 7 18 14 8 16 10 21 12 7 13 17 13 10 9 12 14 10 14 11 15 13 14 14 17 10 11 17 12 15 16 12 10 14 17 15 6 14 11 8 14 15 9 11 18 6 14 15 14 15 15 16 3 17 18 15 10 16 14 14 13 11 11 11 22 11 13 7 10 16 9 13 14 10 15 11 10 17 10 17 13 15 13 21 10 13 20 6 9 10 17 16 13 19 15 10 21 15 7 15 12 9 15 12 11 14 9 18 9 16 8 14 12 14 12 16 11 11 17 10 14 13 16 18 17 13 14 15 9 8 16 20 8 13 17 17 28 20 27 18 15 30 32 22 13 15 17 16 11 13 24 13 16 18 15 11 20 21 11 17 16 12 14 25 12 15 17 18 25 18 23 19 26 32 38 68 34 16 17 17 14 20 11 19 10 15 13 13 16 16 18 11 14 17 15 25 4 23 14 22 25 18 20 24 28 23 16 16 21 27 15 32 20 29 28 20 14 10 8 10 8 8 8 12 10 11 12 7 8 3 9 12 7 9 11 6 9 5 10 5 8 10 4 13 9 11 4 10 12 5 8 8 8 6 8 6 5 8 10 8 13 8 8 10 10 7 11 7 14 9 14 8 17 18 12 9 11 15 14 10 6 16 10 12 13 11 13 15 21 8 15 6 12 11 9 14 7 13 11 12 10 11 9 10 11 28 30 30 22 21 22 15 26 10 9 13 11 10 14 14 17 22 29 28 43 35 23 33 36 26 44 33 33 32 16 21 14 21 17 26 28 22 20 25 19 19 26 23 30 38 47 39 46 45 50 55 71 61 70 74 48 39 31 27 19 20 15 8 10 11 7 7 8 14 7 13 11 8 8 13 13 13 17 14 11 12 14 15 12 11 11 9 14 16 11 11 13 17 9 17 18 17 23 27 26 34 41 33 44 32 41 21 40 33 17 24 46 36 9 4 5 4 5 6 8 2 7 5 4 8 6 8 4 5 7 4 8 6 7 5 4 9 7 5 9 7 6 10 4 9 6 4 9 4 10 10 5 6 10 8 5 5 4 8 5 7 11 4 5 8 4 11 9 10 6 3 7 6 6 6 8 5 5 5 7 10 8 2 7 8 12 18 31 54 29 12 8 6 4 7 4 3 4 5 5 4 5 6 4 6 6 4 9 6 3 7 5 7 6 4 7 5 6 3 4 4 6 6 2 8 4 3 7 8 3 7 3 5 9 3 6 7 6 7 3 8 8 8 6 10 4 4 8 10 9 2 6 12 9 6 10 8 11 9 8 8 8 8 5 9 9 14 5 7 8 13 7 11 7 6 12 9 10 15 22 9 11 17 11 11 11 7 8 8 7 7 12 9 4 11 13 6 8 11 0 7 10 5 4 8 5 4 8 7 8 7 8 7 6 5 6 8 5 5 7 7 9 8 8 6 7 7 5 6 5 8 6 3 10 8 4 2 11 6 6 10 7 5 3 8 7 5 8 6 4 5 8 7 8 5 8 9 5 7 7 9 8 7 6 5 9 6 7 10 4 10 11 4 6 5 9 10 9 8 8 8 11 9 13 11 5 6 5 3 2 2 7 2 8 5 3 1 9 7 2 6 7 5 1
