time: 2000000000
346 14 8000001
346 15 8000001
346 16 7715400 6167 1331 1106 550 1119 892 565 523 583 387 533 1792 2711 3365 320 239 681 340 513 389 48 204 236 819 258 258 272 372 380 599 413 426 148 105 269 168 519 224 175 446 338 800 99 68 89 51 59 55 54 47 56 68 275 289 595 522 929 169 178 597 327 369 206 461 81 721 389 491 448 702 159 642 769 500 393 504 172 149 328 212 109 138 103 136 157 356 122 357 183 197 183 146 83 102 96 94 715 948 222 234 469 131 92 83 259 1197 172 479 161 1863 265 210 101 113 104 477 480 114 132 126 431 1121 221 247 503 373 506 226 337 135 961 866 1394 192 469 145 90 172 153 211 249 235 481 175 2200 3860 894 653 274 434 651 271 899 357 436 232 276 544 303 435 331 483 1160 823 549 348 606 1259 258 184 221 403 637 112 306 502 2243 1340 415 273 347 1320 496 357 260 224 125 139 119 126 135 142 145 125 142 10 159 410 896 1148 174 162 196 313 282 934 251 274 280 480 259 305 166 179 153 140 177 0 127 141 144 129 143 126 137 137 160 131 129 156 134 116 173 134 150 139 141 144 170 0 163 210 203 185 187 195 193 177 163 179 176 163 190 186 212 217 230 227 221 201 0 213 204 202 192 203 171 207 188 191 194 220 211 211 209 170 217 227 229 240 216 247 0 247 246 222 291 370 314 350 320 249 247 191 226 227 212 213 237 176 196 193 163 162 0 166 145 166 193 174 188 222 196 228 194 208 247 275 219 232 293 241 279 281 302 322 0 346 303 301 284 291 258 290 277 310 287 280 272 305 242 263 221 215 232 239 237 240 12 229 231 232 215 231 207 232 218 217 235 213 217 216 217 210 218 221 215 260 274 313 13 304 259 247 223 227 206 190 156 4657 64750 31677 205 192 273 337 327 322 299 223 257 0 283 350 335 277 265 279 237 217 215 220 196 245 280 302 223 235 268 318 299 260 1659 0 5194 1604 343 420 339 1905 576 408 314 284 308 312 384 337 408 410 403 815 5143 6903 25 0 24 21 26 28 20 29 35 31 41 49 39 42 34 57 28 35 43 40 37 44 48 0 33 32 127 232 256 171 261 1083 4680 160 3 4 3 3 5 3 8 2 6 3 3 0 3 6 6 5 7 4 3 5 5 2 5 5 1 5 4 6 9 5 3 7 3 0 1 7 2 3 5 5 5 7 5 6 2 7 3 6 4 1 4 3 7 4 0 9 4 3 2 6 4 5 4 4 4 5 5 5 2 4 4 4 4 2 8 7 0 4 3 5 5 6 4 2 5 4 6 8 7 4 3 6 2 3 6 4 5 1 0 12 8 4 5 3 3 4 5 5 6 6 4 12 3 7 3 4 4 3 3 5 0 3 11 3 8 4 6 7 1 7 6 5 5 6 6 4 8 5 5 4 8 4 0 8 1 9 6 9 13 4 8 6 4 16 4 6 6 10 6 9 9 9 7 5 0 11 6 5 10 10 10 9 4 6 10 10 11 4 9 5 10 5 8 9 4 0 8 6 7 11 8 13 7 8 11 9 10 10 8 5 7 8 10 9 6 8 8 0 11 14 30 28 22 30 21 45 19 18 54 80 89 130 713 1559
346 17 7987979 11880 139 3
347 1 8000000 1
347 2 8000001
347 3 7961448 11167 9721 4132 3231 1561 1174 809 914 766 489 75 245 51 14 8 5 8 223 380 455 970 372 12 3 31 145 137 12 3 3 4 6 3 105 540 77 5 4 2 8 2 1 10 141 207 18 4 4 4 2 5 3 15 155 112
347 4 8000001
347 5 8000000 1
347 6 8000001
347 7 8000001
347 8 7999993 8
347 9 7999267 240 39 20 25 24 26 23 21 14 13 16 12 14 16 15 15 10 17 15 6 9 13 13 16 13 15 13 15 9 17 13 6 1
347 10 7999986 4 2 4 2 3
347 11 8000001
347 12 8000001
347 13 8000001
348 1 8000001
348 2 8000001
348 3 8000001
348 4 8000001
348 5 8000001
348 6 8000001
349 1 8000001
349 2 8000001
349 3 8000001
349 4 8000001
349 5 8000001
355 1 8000001
355 2 8000001
355 3 8000001
355 4 8000001
355 5 8000001
355 6 8000001
355 7 8000001
355 8 8000001
355 9 8000001
355 10 8000001
355 11 8000001
355 12 8000001
355 13 8000001
355 14 8000001
355 15 8000001
355 16 8000001
355 17 8000001
356 1 8000001
356 2 8000000 1
356 3 8000001
356 4 8000001
356 5 8000001
356 6 8000001
356 7 8000001
356 8 8000001
356 9 8000001
356 10 8000001
356 11 8000001
356 12 8000001
356 13 8000001
356 14 8000001
356 15 8000001
356 16 8000001
356 17 8000001
357 1 8000001
357 2 8000001
357 3 8000001
357 4 8000001
357 5 8000001
357 6 8000001
357 7 8000001
357 8 8000001
357 9 8000001
357 10 8000001
357 11 8000001
357 12 8000001
357 13 8000001
358 1 8000001
358 2 8000001
358 3 8000001
358 4 8000001
358 5 8000001
358 6 8000001
359 1 8000001
359 2 8000001
359 3 8000001
359 4 8000001
359 5 8000001
365 1 8000001
365 2 8000001
365 3 8000001
365 4 8000001
365 5 8000001
365 6 8000001
365 7 8000001
365 8 8000001
365 9 8000001
365 10 8000001
365 11 8000001
365 12 8000001
365 13 8000001
365 14 8000001
365 15 8000001
365 16 8000001
365 17 8000001
366 1 8000001
366 2 8000001
366 3 8000001
366 4 8000001
366 5 8000001
366 6 8000001
366 7 8000001
366 8 8000001
366 9 8000001
366 10 8000001
366 11 8000001
366 12 8000001
366 13 8000001
366 14 8000001
366 15 8000001
366 16 8000001
366 17 8000001
367 1 8000001
367 2 8000001
367 3 8000001
367 4 8000001
367 5 8000001
367 6 8000001
367 7 8000001
367 8 8000001
367 9 8000001
367 10 8000001
367 11 8000001
367 12 8000001
367 13 8000001
368 1 8000001
368 2 8000001
368 3 8000001
368 4 8000001
368 5 8000001
368 6 8000001
369 1 8000001
369 2 8000001
369 3 8000001
369 4 8000001
369 5 8000001
time: 2900000000
250 1 9000001
250 2 8999961 37 3
250 3 8998723 1157 51 25 12 13 5 7 2 4 2
250 4 9000001
250 5 8977511 15663 6827
250 6 9000001
250 7 9000001
250 8 8999995 6
250 9 9000001
250 10 9000001
251 1 9000000 1
251 2 8999864 51 13 9 7 7 7 9 9 5 9 8 3
251 3 8992563 5059 246 46 30 38 40 27 33 33 31 39 20 40 20 20 34 21 34 17 23 2 21 27 21 28 22 32 21 28 27 34 34 32 31 50 66 52 22 14 10 6 1 10 8 7 11 8 11 12 6 9 11 8 14 15 18 21 17 15 22 4 17 18 22 5 20 16 17 12 12 7 10 9 4 12 5 4 10 9 6 11 6 5 10 8 2 2 15 4 4 14 3 5 13 5 8 12 2 5 14 2 7 16 4 5 13 1 6 1 15 4 9 10 5 8 6 5 9 14 3 9 9 3 1 14 9 5 12 4 2 5 12 5 10 12 5 5 12 3 7 11 9 7 10 4 7 11 3 12 9 4 0 9 7 6 6 11 3
251 4 9000001
251 5 8999896 105
251 6 9000001
251 7 8999892 54 22 16 14 3
251 8 8999618 279 10 12 7 10 4 11 5 6 3 4 3 3 4 4 2 5 3 4 2 2
251 9 9000001
251 10 9000001
252 1 9000000 1
252 2 9000001
252 3 8999740 182 53 20 5 1
252 4 9000001
252 5 9000001
252 6 9000001
252 7 8999990 11
252 8 9000001
252 9 9000001
252 10 9000001
253 1 9000001
253 2 9000001
253 3 9000001
253 4 9000001
253 5 9000001
253 6 9000001
253 7 9000001
253 8 9000001
253 9 9000001
253 10 9000001
254 1 9000001
254 2 9000001
254 3 9000001
254 4 9000001
254 5 9000001
254 6 9000001
254 7 9000001
254 8 9000001
254 9 9000001
254 10 9000001
255 1 9000001
255 2 8978582 58 52 46 44 47 55 52 54 51 51 57 61 61 16 43 40 38 37 43 43 50 48 53 43 39 39 16 33 47 42 43 44 42 49 45 49 46 36 39 40 23 22 38 30 41 47 47 40 47 54 49 47 38 37 62 24 44 43 26 37 41 48 42 43 41 39 48 49 52 43 33 23 41 35 46 79 75 49 45 41 37 34 45 19 32 42 40 39 44 35 42 43 47 87 87 77 93 53 49 78 77 73 87 81 53 59 54 52 61 57 97 108 62 31 88 81 72 77 54 48 41 35 39 43 45 23 23 45 36 44 40 39 47 44 35 50 24 30 59 56 25 31 42 41 41 37 44 46 42 35 44 45 38 40 31 19 40 27 19 38 33 10 37 33 41 33 36 33 37 25 9 52 70 26 35 31 13 44 46 39 45 73 69 51 61 75 29 16 20 19 15 130 353 95 51 55 37 53 24 56 52 41 84 110 96 48 51 40 33 23 26 58 32 38 42 41 49 43 36 48 41 40 47 26 54 19 43 38 39 48 41 38 33 43 42 45 40 42 40 44 18 36 40 47 68 60 42 43 42 39 40 41 43 16 42 37 42 39 40 39 36 36 58 40 40 14 29 41 37 40 37 37 48 57 38 6 45 53 41 41 37 26 18 47 53 46 73 76 50 48 43 44 35 49 45 42 48 47 26 31 49 47 42 44 44 46 48 50 42 45 42 47 45 11 55 86 53 41 45 31 20 37 44 42 33 16 41 38 13 34 46 34 42 67 56 37 40 64 33 66 65 72 54 48 32 35 48 18 51 53 48 50 51 58 57 80 66 53 71 24 60 45 24 67 60 60 56 41 65 5 50 53 50 57 53 46 81 72 57 56 11 45 77 31 22 65 52 46 56 55 47 54 52 50 77 105 85 57 67 89 79 98 116 84 88 96 102 175 215 291 644 160 69 60 52 70 29 82 68 65 15 65 47 3
255 3 8999634 301 48 16 2
255 4 8999963 38
255 5 9000001
255 6 9000001
255 7 9000001
255 8 8974791 1069 380 823 155 435 457 243 85 52 2 4 4 2 6 32 309 116 52 267 459 54 76 204 385 489 569 765 240 3 5 4 4 3 4 5 3 473 353 448 766 166 2 2 6 4 6 1 4 3 44 77 142 23 4 4 5 3 4 2 5 102 568 172 146 86 158 4 4 4 3 7 17 4 2 5 6 3 2 3 6 50 271 93 5 6 4 4 2 6 2 14 139 297 66 12 108 71 16 16 20 18 24 7 18 22 19 24 18 22 20 22 24 9 16 20 11 5 6 3 2 3 6 5 3 2 6 20 21 22 21 18 20 22 23 21 22 19 7 27 22 23 12 4 3 3 4 6 3 5 5 3 3 19 20 22 19 4 21 24 21 22 19 23 19 7 28 21 12 22 20 22 20 28 33 25 1 21 22 21 26 9 30 21 4 19 21 21 20 20 24 18 23 20 21 22 19 22 8 19 23 19 24 16 4 1 7 21 21 22 23 21 21 18 23 21 22 20 19 2 22 20 20 8 23 23 19 13 11 22 20 22 20 25 39 30 21 21 22 21 19 23 18 13 27 7 24 5 5 3 3 4 4 2 16 23 22 22 21 5 20 23 20 23 21 20 21 23 18 20 22 19 25 5 18 23 16 4 7 22 21 23 11 17 22 23 19 23 19 21 20 24 23 3 22 22 21 23 20 25 18 24 20 25 1 22 23 22 22 21 22 20 19 21 22 17 10 21 21 22 18 25 21 23 22 22 19 6 24 21 21 23 21 22 21 12 14 22 23 21 21 25 23 22 21 13 18 24 24 22 21 20 26 21 3 23 23 23 11 5 5 3 7 3 4 4 5 5 8 23 22 17 27 20 22 11 13 4 22 24 24 21 24 23 20 19 24 6 21 22 25 24 23 15 9 23 26 24 22 20 23 15 11 26 21 24 19 26 20 25 23 17 12 25 21 25 23 22 15 4 2 13 25 13 10 23 21 23 24 23 23 22 5 23 22 26 20 22 13 14 22 20 15 25 17 22 25 6 23 20 19 25 20 23 23 22 23 8 17 26 20 23 22 23 21 18 9 23 19 25 25 21 20 5 22 20 24 22 22 25 22 27 37 22 25 22 20 23 21 24 18 25 22 20 24 20 24 25 23 19 26 17 15 31 9 24 21 27 19 23 6 20 19 23 6 4 3 6 5 5 6 3 3 6 4 20 12 24 23 23 20 21 25 19 5 22 23 25 25 21 7 5 21 20 23 22 21 21 24 15 13 15 12 15 24 6 21 22 16 14 8 16 22 22 11 2 2 0 1 3 2 1 1 2 0 2 3 2 1 2 0 3 2 2 1 2 0 3 2 1 1 2 0 3 1 2 1 2 1 2 3 2 1 1 2 1 3 2 1 1 2 0 3 2 1 1 1 2 1 3 2 1 1 2 1 3 2 1 1 2 2 3 1 1 2 2 15 23 3 2 1 2 1 2 2 2 1 2 0 3 2 2 1 1 1 3 2 1 2 0 2 1 3 2 1 1 2 1 3 2 1 1 2 1 3 1 1 2 1 1 3 1 2 1 2 2 2 2 2 0 2 2 2 2 2 0 2 1 2 2 1 2 1 1 1 3 2 0 2 2 1 3 2 0 2 2 2 3 1 0 2 2 1 3 2 0 1 2 2 1 3 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 1 2 2 1 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 1 2 1 2 2 1 2 2 1 2 2 1 3 2 0 3 2 1 2 2 0 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 2 1 2 2 1 1 1 2 0 4 2 1 2 1 1 3 2 1 2 1 1 3 2 2 1 2 1 1 2 2 1 1 2 2 2 2 1 1 2 2 3 2 0 2 2 1 2 2 1 0 2 2 2 2 1 1 3 2 2 1 1 1 2 1 1 1 1 1 2 1 2 0 2 1 1 2 1 1 1 2 1 2 2 0 2 2 2 3 1 1 2 2 2 1 2 0 3 1 2 2 2 0 1 4 1 1 2 2 1 3 1 1 2 1 2 2 1 2 1 1 3 2 2 0 2 2 1 2 2 1 2 2 2 1 3 2 2 1 1 1 3 1 2 1 2 1 2 1 2 2 2 1 2 2 2 2 1 0 3 2 1 2 1 1 2 2 2 2 1 1 1 3 2 2 1 1 1 3 2 2 1 1 0 4 2 2 1 1 1 1 3 2 2 0 2 1 3 2 2 1 1 3 2 1 1 1 1 3 2 2 1 1 1 1 4 1 2 1 2 1 3 1 2 1 2 0 3 2 1 1 3 1 1 2 2 2 1 2 1 2 2 2 1 1 1 3 2 2 1 3 2 1 1 2 1 1 1 3 1 2 2 2 1 2 2 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 0 2 1 3 2 2 0 2 1 3 1 2 1 2 2 1 3 1 2 1 1 1 3 2 1 1 1 3 2 2 2 1 1 1 2 2 2 2 1 1 2 2 1 1 2 2 2 2 2 1 2 1 2 1 2 2 1 2 0 3 3 2 1 1 1 3 2 2 1 1 0 3 2 2 1 1 1 3 3 2 1 1 1 3 2 1 2 1 1 2 2 2 2 1 1 3 2 0 2 1 2 1 3 1 2 1 2 2 2 2 2 0 2 1 3 1 2 1 2 1 1 2 2 3 1 2 0 3 2 2 1 0 3 2 2 2 1 0 2 3 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 2 1 3 2 2 0 2 0 1 3 2 2 0 2 1 4 2 1 1 2 1 3 2 1 1 2 2 2 1 0 2 1 2 3 1 2 2 1 1 3 1 2 2 1 1 3 1 3 1 2 0 1 2 2 2 1 2 1 2 2 2 1 3 0 3 2 2 1 2 0 3 1 1 2 2 0 1 3 2 3 0 2 2 2 2 2 0 2 2 2 1 2 1 1 1 3 2 2 1 1 2 2 2 2 1 1 1 3 2 2 1 2 1 1 3 1 1 2 1 1 3 2 1 2 1 1 3 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 3 1 2 1 0 3 2 2 2 1 0 3 2 2 2 0 2 3 2 1 1 2 1 0 4 2 1 1 2 2 2 2 2 1 2 2 2 1 3 1 2 1 1 2 2 1 2 2 1 2 2 2 1 1 3 2 2 2 1 0 3 3 2 0 2 1 1 2 3 1 2 1 1 3 2 1 3 1 2 2 1 2 1 2 2 1 2 2 2 0 3 1 2 2 2 1 2 1 3 2 2 1 1 2 2 2 1 2 1 1 3 1 3 2 2 1 2 1 2 3 1 1 2 2 2 2 2 0 1 3 2 2 1 1 3 2 2 1 1 1 2 3 2 2 0 2 2 2 3 0 2 1 2 2 2 1 3 1 1 2 2 1 2 2 1 0 3 2 2 2 1 1 3 2 2 2 0 1 4 2 1 1 1 1 2 3 2 1 1 3 1 2 3 0 2 1 3 2 1 1 1 2 3 2 2 0 2 1 4 1 1 1 2 2 1 3 2 1 2 2 0 2 2 2 2 2 0 3 2 1 3 1 1 1 3 2 1 2 2 4 1 3 3 0 2 4 2 2 0 2 1 3 2 1 2 1 2 1 2 3 1 2 2 0 2 2 1 3 2 0 3 2 1 2 2 1 3 1 2 1 1 1 4 2 2 0 1 1 3 3 2 0 2 1 3 2 2 1 2 1 1 2 2 2 2 2 0 2 2 1 2 3 0 3 2 1 2 2 0 4 2 1 1 1 2 1 4 2 0 1 1 3 2 3 1 2 0 3 1 2 1 3 1 0 3 2 2 1 2 1 3 2 2 1 1 1 4 2 0 2 1 1 1 4 1 1 2 2 2 2 0 3 2 2 1 1 3 1 3 2 0 1 3 1 2 2 1 2 3 1 2 1 0 3 2 3 1 1 1 2 3 2 1 1 1 2 2 4 0 2 1 2 2 0 3 2 2 1 1 2 3 1 3 0 1 2 2 2 2 1 1 4 1 2 1 0 2 3 3 1 1 1 2 2 4 0 1 1 2 2 3 1 1 2 2 2 2 1 3 2 0 2 2 3 1 2 0 2 2 3 1 2 0 2 3 2 2 1 1 1 3 3 0 2 2 1 2 3 0 2 2 1 2 3 0 2 3 1 2 2 1 1 2 2 1 2 3 1 2 1 0 3 3 1 2 1 1 2 4 1 1 2 1 1 2 3 1 2 1 2 1 2 2 2 1 2 3 1 1 2 2 2 3 0 1 2 2 2 1 2 1 2 2 1 1 4 1 2 2 0 2 3 2 2 1 1 1 2 3 1 1 2 1 3 3 0 2 3 1 2 2 2 3 1 1 3 2 2 1 2 1 3 2 0 2 2 2 2 2 2 2 3 0 2 3 2 2 1 2 2 2 2 1 2 1 2 2 2 2 2 3 0 2 3 2 2 1 2 2 4 0 2 1 2 1 2 1 3 2 1 1 4 1 3 1 1 3 3 1 1 3 1 3 2 1 2 2 1 1 1 4 1 3 1 1 3 3 1 1 3 1 1 2 3 2 2 1 1 3 2 1 2 2 1 3 2 1 2 2 2 3 1 1 3 2 0 2 4 1 2 2 0 2 3 2 1 2 2 2 3 1 2 2 1 1 2 4 1 1 3 1 2 3 0 2 2 2 2 2 2 2 2 1 2 2 3 2 0 3 2 2 1 3 1 3 1 2 0 2 2 2 1 3 2 2 1 2 2 3 2 0 3 2 2 2 2 1 1 3 1 1 4 1 3 0 2 1 3 2 1 3 2 2 1 3 1 3 2 0 1 3 2 2 1 2 1 3 1 2 3 1 2 2 2 2 3 0 2 3 2 1 2 1 2 2 3 1 1 3 1 2 2 2 2 3 0 2 3 2 1 2 2 1 2 2 2 2 2 1 1 3 2 2 1 2 2 3 2 1 1 3 2 2 2 1 1 2 2 1 3 2 2 1 2 2 4 1 1 1 3 2 2 2 2 2 1 1 3 1 2 2 0 5 2 3 0 2 3 3 1 1 2 2 3 1 2 1 3 0 2 2 2 2 1 2 2 3 2 1 1 3 2 3 0 3 1 3 1 3 1 2 1 1 1 3 3 2 1 1 3 2 3 0 3 1 3 1 3 2 2 1 1 2 2 1 3 0 2 3 3 0 2 2 2 2 3 1 2 2 1 2 4 1 2 0 1 2 2 4 0 2 2 2 2 3 1 2 2 1 2 4 1 2 1 2 2 0 3 1 2 2 2 2 3 1 2 1 2 3 2 2 1 2 2 3 1 2 1 1 2 2 2 2 2 2 1 2 3 2 2 1 1 3 3 1 2 2 0 3 1 2 1 3 2 1 2 3 2 2 0 2 3 3 1 2 3 1 4 3 1 1 2 3 1 4 3 1 3 3 1 4 3 1 5 4 1 3 4 2 2 3 0 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 2 2 2 3 4 1 1 2 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 1 4 1 1 2 3 3 1 4 1 2 4 2 2 4 0 3 4 2 2 4 0 3 4 2 0 2 3 1 3 4 2 2 2 2 1 4 2 2 0 3 3 2 1 2 3 0 1 2 4 2 1 1 3 3 2 1 3 2 1 2 5 1 2 3 1 2 3 2 2 2 2 2 3 4 1 3 1 2 4 3 1 3 2 2 5 2 1 3 1 2 4 3 1 4 1 2 4 2 0 3 3 3 2 3 3 2 2 3 1 2 3 3 2 2 2 2 5 1 3 3 2 5 3 0 4 3 1 4 3 0 4 3 1 4 0 3 0 4 3 1 4 2 1 4 2 3 3 2 1 4 2 2 4 2 1 4 0 2 2 4 1 2 4 2 2 4 0 3 4 1 3 3 1 3 3 2 3 2 1 1 3 3 2 3 3 1 3 3 2 3 3 1 3 3 3 2 3 1 1 2 3 2 3 3 0 4 3 2 3 2 1 4 3 1 4 2 1 4 3 1 1 3 2 1 4 2 2 4 1 2 4 2 2 4 1 2 4 2 2 4 1 2 0 4 2 2 5 1 4 2 3 3 1 9 24
255 9 9000001
255 10 9000001
256 1 9000000 1
256 2 8999638 265 20 13 21 9 7 12 5 9 2
256 3 8997508 787 72 207 6 7 3 5 4 4 6 6 3 5 4 6 6 686 676
256 4 9000001
256 5 9000001
256 6 9000001
256 7 8981046 1109 576 355 295 271 301 305 305 286 225 194 167 84 148 126 86 70 64 63 69 66 64 69 64 58 39 38 61 56 37 34 33 34 37 35 34 34 35 25 20 27 34 35 35 33 36 37 33 33 36 37 32 22 21 29 34 37 34 34 36 32 36 36 37 34 30 10 33 30 36 33 37 35 34 34 35 36 34 32 22 32 19 36 34 34 37 33 35 35 35 33 35 37 21 17 32 33 36 35 35 36 35 32 35 36 35 27 23 21 34 33 36 35 34 36 34 36 34 37 31 27 17 30 35 33 35 35 37 34 33 34 36 35 33 15 29 30 33 34 35 37 33 37 35 34 33 33 30 29 16 33 33 37 35 34 35 37 32 35 34 34 31 10 30 37 35 34 34 34 37 35 35 34 35 31 20 22 33 36 32 32 37 36 35 34 36 34 35 26 15 31 34 35 32 37 35 35 35 37 34 32 34 13 29 32 33 35 37 32 35 34 38 33 37 31 30 27 18 32 35 37 33 32 36 37 34 34 37 29 33 15 26 37 34 33 35 35 36 35 32 38 34 33 21 22 30 33 34 36 37 33 32 36 37 35 35 30 15 24 36 33 37 35 36 31 34 37 35 36 34 21 20 30 33 37 35 34 34 35 35 36 32 37 31 12 32 30 35 35 34 35 35 37 31 35 37 33 31 18 23 33 36 35 35 37 32 34 35 36 35 31 30 13 32 34 33 37 34 34 36 34 36 33 35 31 21 21 34 33 36 36 33 35 36 36 31 34 38 28 15 35 25 36 35 35 36 36 34 33 34 37 36 9 29 31 35 36 33 34 36 35 35 34 36 34 23 28 20 36 34 33 34 37 35 35 35 34 33 33 27 22 26 34 33 36 36 33 36 36 33 35 33 34 23 20 30 35 35 36 33 34 37 33 37 34 36 26 21 21 36 36 36 32 32 38 35 36 34 36 32 20 30 21 37 34 34 34 38 33 36 34 37 37 26 33 17 37 35 37 37 30 1
256 8 8950158 6854 432 283 222 223 183 154 126 114 90 126 114 117 95 104 127 87 101 119 118 1 92 104 111 104 107 100 126 94 81 89 101 94 71 96 102 81 89 90 90 93 85 0 97 90 98 75 102 89 73 107 87 96 90 104 89 96 96 100 63 110 93 93 59 3 95 103 84 84 72 86 95 89 66 82 85 76 81 88 68 80 85 64 78 82 76 2 70 78 75 59 83 80 75 73 70 84 61 77 69 68 66 83 56 59 81 65 72 3 66 67 70 65 61 63 60 63 55 59 62 68 58 48 72 56 57 57 54 64 5 55 54 57 66 49 63 46 62 57 64 48 53 60 63 54 55 54 57 51 60 55 3 50 61 58 53 59 48 54 57 63 61 57 47 53 55 56 58 62 50 48 58 58 3 54 56 46 59 62 48 62 60 47 54 53 53 57 53 49 54 43 59 49 58 38 2 46 57 62 38 56 43 42 59 59 54 52 44 57 49 56 59 38 54 57 47 62 6 42 62 57 57 52 43 59 53 55 56 56 42 62 58 54 49 50 63 55 46 65 7 44 55 49 56 62 53 58 46 46 58 57 64 50 49 52 56 52 61 50 44 11 48 53 60 54 64 51 44 52 60 59 61 45 55 58 43 57 55 55 49 53 60 6 47 54 54 53 59 59 48 61 47 47 59 51 60 49 53 49 48 66 44 51 52 3 45 66 62 56 51 39 54 49 65 52 50 45 60 45 64 47 42 59 46 60 57 3 58 51 63 47 51 61 56 55 50 57 65 46 54 66 48 53 57 55 59 49 51 7 57 69 55 53 58 57 52 58 62 55 50 57 57 52 58 56 61 54 57 54 53 10 52 62 51 48 64 59 55 46 52 56 55 57 61 60 39 55 62 51 53 55 9 51 55 54 61 45 62 55 56 49 58 57 57 52 60 56 53 52 48 57 50 61 9 51 47 58 57 54 68 45 63 61 55 48 57 48 57 66 57 34 55 53 51 64 0 38 43 48 44 49 55 40 50 43 51 47 53 44 50 42 59 53 38 44 50 45 0 55 46 52 33 49 50 47 54 45 42 51 48 51 44 44 49 54 45 51 48 46 0 35 53 44 51 59 48 33 52 53 50 48 46 39 40 64 51 54 44 38 50 55 0 47 49 50 42 50 56 44 55 38 51 49 56 50 42 51 42 54 55 43 48 0 49 48 52 43 51 45 54 48 51 51 48 46 44 52 52 47 52 45 53 48 51 0 49 58 41 46 52 55 49 55 54 57 49 53 47 62 53 48 53 54 51 56 50 0 67 54 56 66 58 53 66 68 61 61 47 68 59 68 61 68 55 64 58 63 61 0 57 65 66 56 72 61 68 56 67 64 69 62 51 67 71 68 62 69 57 68 55 0 69 78 54 67 58 72 55 71 73 55 58 68 70 71 60 46 64 58 61 53 54 0 50 52 60 55 48 55 45 61 53 56 57 54 50 62 48 57 44 51 54 55 0 38 36 37 38 40 35 41 37 31 37 45 37 39 35 42 38 29 42 38 30 50 0 36 38 34 34 45 37 34 38 39 38 37 40 39 37 35 39 42 25 28 31 27 0 27 32 33 24 24 34 28 25 30 36 26 29 25 28 25 36 27 41 36 28 43 0 28 31 38 30 26 23 17 32 16 27 29 22 23 24 20 28 22 24 28 25 21 0 23 23 24 33 25 33 37 31 32 37 28 31 33 31 34 33 29 37 38 25 28 0 37 31 35 34 28 32 36 32 31 20 24 21 23 18 17 19 19 25 20 19 0 19 19 27 17 21 21 21 15 29 20 17 20 24 20 18 23 20 21 14 6 6 0 8 10 12 8 10 8 9 12 6 11 9 4 14 7 12 8 10 11 6 8 9 0 12 11 9 4 6 11 13 10 9 8 5 14 9 9 9 8 9 9 10 9 8 0 8 4
256 9 9000001
256 10 9000001
257 1 8999997 4
257 2 8999946 55
257 3 8999882 63 4 5 10 12 14 6 5
257 4 9000001
257 5 9000001
257 6 8999990 9 2
257 7 8999996 5
257 8 9000000 1
257 9 9000001
257 10 9000001
258 1 9000001
258 2 9000001
258 3 9000001
258 4 9000001
258 5 9000001
258 6 9000001
258 7 9000001
258 8 9000001
258 9 9000001
258 10 9000001
259 1 9000001
259 2 9000001
259 3 9000001
259 4 9000001
259 5 9000001
259 6 9000001
259 7 9000001
259 8 9000001
259 9 9000001
259 10 9000001
260 1 9000001
260 2 8999995 6
260 3 8999318 619 56 8
260 4 9000000 1
260 5 9000001
260 6 9000001
260 7 8999997 4
260 8 8999999 2
260 9 9000001
260 10 9000001
261 1 8999999 2
261 2 8999917 74 10
261 3 8999783 218
261 4 9000001
261 5 9000001
261 6 8999921 80
261 7 8961250 3825 1591 1546 1574 1426 1713 655 490 1343 2567 1111 1100 1370 574 431 310 519 460 454 338 402 580 525 552 602 515 587 527 339 474 632 409 602 665 474 455 388 293 323 358 384 250 316 349 410 368 230 288 244 311 293 260 203 259 310 264 251 213 133 87 100 126 3
