time: 2000000000
296 3 9999960 41
296 4 9982608 2066 321 220 205 215 220 232 221 216 216 220 222 189 225 199 163 240 148 181 230 230 235 243 222 220 236 199 200 204 217 208 123 112 105 92 67 77 53 50 49 48 44 50 39 47 43 47 48 47 49 45 29 44 42 32 49 47 46 43 49 44 43 47 47 49 45 48 47 41 48 38 17 48 42 46 50 45 47 46 36 44 46 52 47 78 72 71 76 58 54 59 52 44 43 47 49 41 47 47 41 43 43 44 49 44 41 42 22 44 45 49 46 50 51 49 45 51 54 47 48 57 54 62 60 53 36 43 53 49 48 47 48 43 44 51 46 51 48 45 44 54 50 39 32 48 47 43 44 43 36 34 35 32 27 22 21 25 20 29 27 13 17 27 24 24 24 20 22 27 24 23 23 31 21 25 25 25 19 16 6 12 18 13 12 18 12 12 11 16 14 9 13 16 11 18 12 13 8 18 11 14 13 13 13 12 11 16 14 13 15 17 12 13 15 10 8 13 14 14 12 13 11 12 17 14 11 17 11 16 12 8 4 5 6 5 6 5 7 1 5 6 5 6 6 3 7 8 4 5 8 3 6 6 3 4 7 5 5 7 6 3 6 4 6 4 7 6 3 8 7 3 4 4 5 6 5 4 7 6 3 6 5 5 4 6 6 5 6 3 4 5 7 3 6 7 5 5 5 6 5 7 3 7 6 7 5 2 5 4 3 8 6 2 7 3 2 5 3 4 3 7 0 5 4 3 2 4 3 1 4 4 2 3 4 2 3 4 2 4 3 3 3 3 3 3 2 4 2 3 1 3 3 4 2 3 4 4 0 6 3 0 5 4 1 3 5 2 3 2 1 3 4 2 3 4 3 2 4 4 0 7 3 2 4 4 1 2 4 3 3 2 3 3 3 5 2 3 5 4 2 4 4 1 6 3 1 5 3 2 4 3 2 6 1 4 1 4 3 3 4 4 2 4 5 1 4 3 5 2 2 4 4 2 3 21 102 47 99 74 42 75 35 154 103 13
296 5 9995608 2640 369 343 318 179 218 66 24 6 15 24 22 32 19 16 12 22 20 9 14 20 5
296 6 9999999 2
296 7 9996864 1269 556 262 519 331 63 28 32 26 30 16 5
296 8 10000001
296 9 9999978 23
296 10 9910044 73898 1017 358 168 195 181 156 146 118 119 117 120 105 83 101 76 61 45 56 61 77 58 53 69 54 55 52 58 58 54 58 59 61 65 57 59 69 88 54 55 43 45 50 39 52 36 39 48 42 38 40 40 31 33 36 33 39 31 34 35 43 33 36 38 34 27 43 40 36 37 36 35 42 38 36 28 37 40 39 31 38 26 45 40 30 28 29 26 35 29 42 31 36 25 37 31 38 33 33 32 37 32 47 34 51 39 39 32 34 39 33 32 28 32 33 33 25 43 37 29 25 25 28 26 34 29 28 28 23 23 29 24 24 14 26 29 23 26 19 27 29 22 22 23 21 27 27 17 30 24 30 23 26 22 23 21 28 21 30 24 28 17 26 23 27 20 24 29 20 22 23 28 21 37 23 23 25 31 30 29 38 28 24 24 30 22 29 23 29 21 22 29 26 39 30 28 27 33 37 30 22 25 24 31 23 37 35 26 21 35 32 31 29 26 41 21 21 23 41 26 27 31 31 30 32 24 20 31 28 31 28 21 37 22 32 32 31 29 33 26 32 23 19 16 15 14 12 18 12 11 19 10 12 12 13 17 13 18 14 17 10 16 9 13 16 21 10 11 15 17 15 12 18 11 14 14 12 15 12 19 17 11 13 19 15 16 13 11 19 15 13 15 15 21 15 16 16 24 27 28 27 19 29 18 25 20 24 17 24 16 18 14 24 27 19 23 21 11 26 20 19 28 22 16 18 19 18 15 23 23 23 22 14 24 18 17 21 18 26 19 19 22 15 20 19 13 14 18 18 21 24 19 25 21 14 22 19 24 22 11 13 15 18 16 19 18 14 17 17 20 14 21 15 19 17 19 13 17 19 20 18 20 14 15 23 9 17 22 17 16 15 20 16 9 24 16 12 22 15 20 18 21 18 20 18 22 17 12 18 20 15 20 23 22 15 19 13 27 24 15 22 15 16 18 18 18 18 17 19 28 13 18 15 11 18 25 32 27 10 13 16 19 13 16 12 10 14 17 21 19 8 6 10 6 8 6 6 10 9 10 10 6 6 6 6 9 7 4 9 12 9 8 8 13 10 9 6 8 11 12 11 9 9 9 9 11 7 9 8 13 8 9 10 11 14 7 9 10 7 8 6 7 9 16 9 8 10 8 13 10 10 11 7 7 14 14 10 15 7 6 7 4 6 3 4 3 5 4 2 4 7 4 6 4 8 4 4 5 4 2 5 8 4 5 4 4 4 5 2 5 6 5 4 4 4 4 7 6 7 6 7 6 5 3 2 4 6 4 5 3 5 5 4 6 6 3 5 4 6 2 2 5 6 4 4 3 5 5 4 3 2 4 5 6 4 5 5 3 5 4 4 5 5 3 4 5 3 2 4 5 6 3 3 3 4 7 15 16 10 5 6 4 4 2 4 3 5 6 6 2 5 5 7 6 6 6 7 3 8 14 6 9 24 7 22 31 9 24 25 11 33 17 17 25 26 14 46 18 26 22 6 18 8 9 18 7 14 15 4
296 11 10000001
296 12 10000001
296 13 10000001
296 14 10000001
296 15 10000001
296 16 9965401 22553 617 210 196 177 233 99 63 81 56 44 35 40 29 34 19 31 34 21 21 5 21 24 24 17 26 70 93 50 75 49 97 117 93 63 60 48 33 45 37 32 57 19 71 45 37 32 44 31 44 38 42 23 32 26 26 33 34 43 65 73 53 45 28 11 28 59 58 35 46 48 32 48 38 25 14 19 16 18 19 22 18 22 18 16 11 1 12 17 12 14 14 15 11 12 17 11 14 14 12 15 13 13 10 14 9 6 7 12 14 10 12 11 13 11 15 10 14 12 11 15 16 9 14 11 14 10 8 5 13 8 15 8 16 10 11 13 12 11 16 10 15 9 10 15 10 17 8 15 10 4 12 11 11 16 8 16 9 15 11 14 14 14 15 16 13 16 15 17 23 35 38 27 6 29 27 37 26 29 31 19 13 14 16 13 14 8 19 13 17 18 14 10 19 5 10 15 18 11 18 16 13 18 12 13 20 16 17 16 15 14 16 17 15 10 23 6 9 20 14 17 19 30 27 35 19 21 10 20 18 21 22 11 22 16 21 16 6 16 15 14 17 15 15 18 15 22 22 39 26 27 33 27 25 45 42 41 44 42 21 24 42 30 28 25 35 23 36 33 47 23 21 20 21 17 23 12 19 16 22 29 9 11 17 17 19 29 41 26 30 15 32 22 25 16 17 9 12 15 12 13 13 6 7 13 14 19 21 40 33 14 12 15 21 14 16 16 13 19 15 12 19 19 15 51 38 31 26 14 17 19 19 19 23 10 15 14 17 14 16 13 16 13 15 10 10 18 8 15 11 15 11 17 14 16 13 21 17 27 18 14 16 16 22 14 15 18 4 14 15 22 19 16 20 17 20 25 16 19 21 15 20 24 36 50 41 21 26 14 39 29 35 38 60 44 43 31 11 6 10 9 8 11 11 9 7 9 6 8 11 4 8 6 9 8 6 12 7 7 8 11 8 8 9 11 8 5 11 10 7 10 4 5 8 9 9 6 10 10 7 9 6 344 189 72 78 80 98 25 9 2 1 55 121 41 3 0 4 2 5 103 60
296 17 10000001
297 1 9939744 1160 825 713 566 363 155 195 228 222 74 44 69 79 178 304 215 220 256 109 95 98 117 115 117 105 74 111 214 113 103 70 54 56 156 67 77 161 89 55 43 60 40 54 142 128 66 142 209 115 266 183 85 166 197 86 136 163 69 64 58 40 42 44 54 117 102 80 47 76 41 52 116 129 46 165 160 86 184 64 57 71 153 59 51 98 144 261 124 43 53 37 52 67 121 128 86 44 62 166 56 73 116 137 107 169 126 38 53 99 167 175 147 33 46 45 30 31 43 64 139 173 42 102 78 36 47 38 35 58 141 139 164 115 36 27 35 39 114 139 30 101 155 31 29 28 35 33 51 108 32 56 98 31 31 28 42 136 104 32 38 193 130 40 42 35 46 35 43 36 43 100 93 31 29 47 56 48 104 71 61 128 33 35 46 115 69 21 29 48 49 28 31 93 150 54 28 27 22 99 97 33 22 89 69 31 45 62 63 122 48 51 68 147 97 32 32 28 105 241 57 35 183 97 39 64 34 30 45 29 26 35 42 30 52 65 87 202 155 37 60 87 57 28 29 41 89 99 50 48 33 32 34 32 70 260 70 52 43 43 28 29 27 31 173 146 135 35 52 51 31 29 41 131 81 65 30 34 28 28 40 60 85 91 299 83 49 32 33 24 29 57 93 105 31 29 25 30 44 45 69 106 173 37 54 54 41 30 25 30 103 273 65 46 55 67 51 41 66 66 59 75 61 48 36 58 45 51 48 77 180 79 57 76 52 57 44 45 32 73 138 71 50 68 130 120 127 109 96 195 73 55 44 41 35 40 35 37 231 149 38 36 39 35 39 34 44 47 162 65 66 50 63 60 48 43 50 173 46 42 42 36 31 38 44 25 23 18 22 19 26 27 20 16 23 154 43 20 23 20 33 25 25 22 119 88 19 25 28 24 26 43 24 38 51 32 25 30 22 25 28 29 36 96 33 19 21 19 22 20 21 22 125 68 22 26 20 21 27 25 27 49 72 24 23 15 36 26 26 24 26 34 29 35 38 31 32 32 30 29 40 25 17 17 22 17 22 19 26 19 18 24 31 37 31 29 26 39 22 25 18 18 22 19 19 19 19 21 14 23 30 21 18 32 31 29 33 25 23 15 19 22 22 19 16 16 32 61 41 34 32 18 27 33 29 27 28 31 26 25 31 33 38 32 29 39 26 38 39 28 34 20 15 18 16 22 16 19 23 26 25 21 18 33 17 24 23 26 39 34 33 35 36 24 38 29 29 21 17 25 21 25 24 17 17 22 32 26 34 41 47 57 54 42 40 28 27 25 25 27 21 23 26 18 21 26 23 29 28 31 50 51 37 31 36 28 36 39 44 25 32 34 22 31 26 28 23 20 22 16 14 14 12 19 12 20 19 14 12 15 19 19 14 14 16 12 16 15 17 16 11 17 14 17 15 11 15 15 16 17 18 13 17 18 16 11 14 17 12 18 13 17 17 17 14 20 12 16 17 20 15 12 17 21 16 17 18 13 16 17 16 16 16 11 15 15 16 11 15 13 16 14 12 13 17 15 13 22 12 14 19 18 11 16 12 17 20 16 12 15 12 17 22 12 11 15 18 14 17 14 12 14 17 18 13 15 17 17 16 11 19 20 19 17 20 14 13 14 16 19 14 16 18 12 21 19 22 14 19 16 14 15 18 10 17 16 15 13 17 20 11 17 21 18 9 31 17 13 20 16 17 17 18 14 16 14 19 18 17 12 16 17 17 13 14 20 11 16 14 18 18 16 13 19 13 20 17 26 14 14 23 26 21 16 14 16 17 11 20 22 17 14 17 12 19 12 16 20 18 14 19 15 19 18 15 11 14 16 16 12 14 15 19 17 14 14 17 17 16 16 13 14 17 16 15 17 17 15 14 15 12 12 18 14 12 18 16 14 15 22 13 15 16 14 16 18 10 12 17 18 14 15 12 13 18 13 15 15 12 16 17 11 16 16 8 16 20 8 14 18 19 10 18 14 13 12 15 15 18 15 14 16 16 12 21 13 13 16 18 16 36 24 16 18 16 19 17 19 16 17 18 17 18 21 17 22 14 19 15 16 11 13 18 18 18 16 21 16 18 19 13 19 14 17 16 17 16 15 19 16 14 14 18 14 17 13 13 15 17 17 17 16 18 16 19 14 20 25 18 10 19 21 15 21 15 16 19 18 15 18 20 15 18 13 21 15 13 21 11 23 15 21 13 21 15 16 17 17 18 19 17 20 12 15 14 20 23 16 15 16 19 16 14 20 17 21 19 17 14 16 15 15 17 15 10 14 16 16 16 13 15 12 14 16 15 17 8 14 16 15 16 14 20 10 17 14 18 14 18 13 12 17 21 17 12 16 18 17 18 20 15 15 22 29 13 14 23 16 13 19 16 14 17 17 21 15 14 18 19 17 16 19 11 21 18 21 19 14 18 25 21 21 18 16 12 16 17 15 16 25 15 15 18 22 16 16 14 14 17 19 13 20 19 19 20 22 24 21 16 18 20 14 18 19 21 16 16 21 17 15 19 14 17 14 13 21 19 15 17 15 17 16 13 20 14 19 22 16 21 15 16 14 18 23 22 18 17 19 21 14 17 17 14 16 19 19 17 22 25 18 12 17 27 24 18 20 24 35 40 37 17 9 21 22 20 20 19 12 23 17 22 23 30 21 14 18 17 24 30 20 18 16 22 21 13 14 24 23 24 17 18 13 14 15 24 63 71 39 18 21 14 10 15 16 22 30 30 18 15 18 19 17 14 12 18 14 17 18 18 15 18 19 32 30 27 28 22 35 21 20 16 29 38 25 15 16 22 18 15 11 11 14 11 16 16 17 24 26 24 22 15 11 10 10 10 9 14 10 7 8 14 10 9 11 10 11 10 10 12 11 7 12 11 9 12 11 16 8 8 10 10 12 10 12 9 13 10 10 12 8 11 11 10 10 10 11 8 9 12 14 10 11 11 9 11 11 11 11 9 9 11 10 10 15 8 11 8 11 12 11 12 7 9 12 9 14 10 10 9 11 10 10 10 10 10 8 10 14 11 10 12 11 10 11 12 8 9 11 9 10 12 11 10 14 5 11 10 10 11 11 14 10 10 13 10 10 16 9 11 8 19 10 17 11 13 13 13 13 11 13 11 14 11 14 14 12 12 14 10 12 10 15 12 12 11 12 8 14 15 10 18 14 10 13 10 16 12 7 13 19 11 13 12 9 10 15 10 9 17 15 10 11 18 13 15 11 12 17 19 16 19 10 17 12 19 9 21 12 14 14 14 14 15 12 14 14 16 14 12 16 15 16 14 28 22 14 11 12 7 6 10 11 9 9 8 12 8 12 8 10 7 9 12 13 10 10 10 10 6 10 7 7 11 6 9 9 12 12 9 10 14 5 13 12 11 13 10 15 12 13 16 12 14 16 10 12 13 11 12 19 12 11 12 10 8 7 17 13 8 11 13 8 13 10 10 13 10 9 13 16 9 10 11 14 8 15 8 11 14 10 13 20 18 8 16 10 9 14 19 10 10 12 12 10 12 16 10 21 18 12 21 32 20 9 9 16 20 15 15 18 18 16 14 15 14 19 43 47 17 16 3 7 10 7 4 6 2 3 6 6 4 6 3 5 6 6 5 4 4 4 4 6 3 7 5 3 7 5 4 5 6 2 8 6 8 6 2 8 6 5 6 5 3 3 6 5 4 5 8 2 4 8 5 5 7 1 5 7 6 10 5 5 2 8 5 4 6 3 4 6 5 5 5 4 5 6 6 7 1 4 4 7 5 6 3 5 4 7 5 5 3 5 4 5 7 5 5 4 3 4 8 5 4 6 5 3 7 6 3 7 5 4 4 5 2 5 5 3 5 5 3 3 6 2 4 6 5 4 6 7 2 5 7 3 6 6 2 6 6 6 4 7 1 4 6 4 5 5 6 2 6 5 5 6 5 5 5 3 6 6 4 4 7 4 4 6 3 4 5 5 4 7 5 6 4 3 5 7 4 4 6 6 3 3 5 5 5 5 4 3 5 4 13 3 5 4 5 4 5 6 3 4 5 6 6 5 3 5 5 6 4 5 6 2 5 6 5 29 51 3 3 3 7 5 4 6 30 28 6 7 4 6 3 9 13 92 16 5 3 8 3 5 6 2 102 34 5 4 5 4 4 6 4 33 10 2 5 5 4 4 5 5 62 113 41 5 3 6 3 7 4 9 35 4 3 6 6 5 3 6 7 22 6 6 6 4 6 7 6 5 38 40 3 3 4 2 3 3 2 3 4 4 3 3 5 1 6 4 2 5 2 3 2 4 4 2 3 5 0 5 4 1 4 5 1 5 3 2 3 4 3 3 4 3 3 2 5 2 5 3 3 2 3 4 2 3 3 2 3 3 2 4 3 3 2 2 4 3 4 2 3 3 3 3 4 2 3 2 6 3 4 2 3 1 2 5 4 5 6 3 6 5 5 5 4 2 6 4 3 5 4 3 6 4 2 3 4 4 3 5 5 3 6 3 2 6 5 3 6 3 2 7 3 3 5 4 2 3 4 5 3 6 4 3 5 4 3 6 4 3 5 3 4 4 4 5 3 4 3 3 4 3 3 3 4 3 4 5 1 3 2 3 6 2 4 1 3 2 4 6 4 4 4 3 5 6 98 26 3 3 6 4 4 5 1 2 26 8 2 4 2 4 3 4 13 38 8 5 3 7 8 3 8 5 86 141 6 2 2 9 5 4 8 12 4 49 8 5 8 5 6 6 7 5 4 6 5 6 4 6 12 9 57 183 10 5 9 5 4 8 5 4 122 118 7 12 7 8 14 6 4 84 11 3 4 2 5 3 3 3 3 4 2 2 4 4 1 3 4 2 3 1 4 3 3 3 4 1 3 3 2 3 2 3 3 3 2 2 3 2 1 2 2 1 2 1 2 2 2 1 3 3 1 3 5 2 1 5 1 2 4 1 2 3 2 3 5 0 3 5 1 1 2 4 2 3 4 0 4 4 2 2 4 0 4 4 1 3 4 2 3 3 1 1 5 2 1 4 4 4 2 3 3 5 3 4 2 4 4 2 1 4 2 1 4 3 1 3 5 0 2 2 2 1 1 2 2 1 1 1 3 2 1 5 1 4 2 2 4 4 1 2 2 5 1 3 5 1 3 0 1 4 3 0 1 3 2 2 2 3 2 0 3 2 2 2 2 5 2 2 3 51 118 29 0 4 2 2 1 3 1 35 11 4 3 1 1 3 2 1 3 10 4 2 1 1 3 3 0 3 7 3
297 2 10000001
297 3 9925291 3904 597 811 726 663 573 580 438 347 334 345 396 629 648 380 294 276 310 278 336 310 374 322 201 184 213 190 196 234 192 208 132 145 129 270 308 270 285 175 156 173 131 219 227 179 202 152 204 169 331 166 76 70 53 46 74 70 51 56 56 80 52 52 60 60 57 60 69 64 90 80 56 61 70 69 63 74 75 74 59 68 75 76 55 52 50 49 50 69 67 63 41 45 43 41 33 27 45 39 34 34 44 33 32 29 31 34 34 39 40 30 36 27 35 33 31 36 35 33 34 45 31 37 33 31 50 52 52 64 87 85 101 78 49 76 55 75 38 50 54 45 50 28 45 50 43 30 44 49 44 48 55 73 48 36 57 62 66 59 37 25 53 64 69 55 54 70 43 31 25 30 24 26 25 45 59 92 64 128 122 153 72 165 123 85 76 56 66 104 94 155 101 122 80 110 132 149 104 196 210 131 221 227 214 76 68 126 83 59 123 147 114 97 31 38 111 65 87 143 178 128 62 74 53 62 223 108 250 172 63 122 120 188 427 124 111 129 140 66 134 62 85 129 129 71 91 64 134 145 114 155 155 105 94 97 44 62 73 50 59 31 26 32 32 30 43 74 70 89 93 114 123 124 100 121 148 56 146 110 75 85 72 44 53 84 128 226 152 171 176 151 167 163 201 382 497 384 190 146 114 253 213 161 316 265 153 103 28 27 21 27 23 21 22 24 25 22 25 20 25 27 22 26 21 23 25 29 22 24 25 19 17 28 23 26 28 20 20 23 22 22 26 16 23 21 23 34 16 23 23 23 21 19 22 27 26 31 19 20 24 27 25 22 22 26 24 25 21 27 26 26 25 23 26 26 30 19 23 32 30 25 21 23 25 32 20 32 28 28 23 22 34 32 21 25 23 30 25 24 24 24 25 28 33 26 28 19 25 25 25 30 23 22 25 23 27 30 20 23 26 30 21 27 22 28 31 20 31 23 27 18 19 24 24 23 26 22 26 21 23 27 28 19 29 21 20 19 27 31 20 22 21 20 23 25 27 28 22 27 28 22 24 16 24 26 20 27 21 25 28 21 21 21 27 23 23 29 18 19 19 21 33 22 17 27 20 23 26 23 23 17 24 24 23 26 20 26 23 26 24 24 23 26 19 25 24 29 28 24 19 25 23 29 25 26 22 21 24 21 21 29 21 26 19 17 26 28 17 20 28 24 21 21 32 22 21 26 23 17 29 18 28 21 24 23 24 22 21 25 19 30 17 23 20 28 22 23 21 26 22 25 22 19 25 24 30 21 16 24 21 21 24 26 24 22 30 25 21 25 20 23 29 18 25 26 25 22 25 19 22 23 22 23 26 20 23 28 27 24 21 23 19 22 24 23 20 23 22 28 22 20 22 18 21 25 26 25 20 21 18 23 23 22 24 22 22 22 18 22 19 24 28 21 24 20 27 18 20 20 22 23 29 26 22 20 23 20 19 23 27 26 25 25 15 25 27 23 24 20 25 22 23 19 21 21 27 20 23 31 23 15 20 24 25 26 23 25 25 17 23 24 28 19 23 22 25 27 21 25 27 18 23 24 23 25 28 14 22 25 28 20 28 26 23 22 26 30 15 20 24 23 25 24 27 24 27 19 24 24 30 29 17 28 31 31 26 19 26 22 22 25 25 36 20 25 24 24 25 24 26 27 26 25 25 23 24 27 23 22 22 25 26 27 19 31 21 22 27 30 21 23 26 32 19 30 21 31 17 26 35 23 21 24 28 21 24 33 25 25 24 26 25 21 29 24 24 23 21 31 21 30 23 20 31 24 27 26 21 28 27 23 24 28 20 32 25 20 33 23 25 23 23 35 20 22 29 25 26 23 23 27 23 24 26 24 28 23 25 26 23 35 34 31 26 25 28 19 27 18 28 26 19 24 33 20 28 24 26 21 28 25 31 28 19 26 25 24 25 26 23 29 23 26 27 29 23 21 30 24 25 21 26 34 23 25 25 25 23 28 28 32 23 21 24 35 23 21 21 30 25 25 29 23 24 26 25 22 28 26 28 26 20 30 24 22 27 28 22 27 27 22 29 28 30 32 21 26 20 25 29 23 29 24 25 22 26 26 25 24 24 25 21 24 33 26 22 22 21 31 19 29 31 23 27 19 32 24 20 31 22 20 28 24 30 23 32 29 14 27 25 35 21 35 28 23 31 25 26 26 28 23 27 24 33 30 21 29 27 25 41 28 32 26 21 25 25 27 26 31 24 29 30 17 31 26 26 28 27 24 30 29 21 21 25 28 22 36 20 32 24 30 30 20 26 23 31 22 28 26 28 22 20 33 21 29 20 24 35 30 23 23 31 31 19 21 26 26 31 18 31 24 23 30 21 31 22 28 27 24 23 31 21 29 27 18 32 27 30 26 33 28 27 19 28 32 20 34 26 22 22 29 27 28 22 27 22 19 18 23 25 19 22 21 26 21 18 25 17 27 19 64 103 87 61 30 25 28 20 34 77 43 24 64 63 40 33 46 31 29 22 25 28 22 35 51 63 57 61 59 48 54 52 63 70 89 78 56 50 44 59 45 40 46 41 51 51 49 28 39 57 61 56 39 84 39 68 39 46 27 28 31 32 21 23 23 25 27 29 27 21 26 26 27 15 24 24 34 22 20 26 23 29 36 18 34 33 31 27 24 32 29 43 26 20 15 41 29 28 41 29 37 24 25 30 26 30 12 29 41 17 12 13 11 25 25 41 28 30 45 32 20 16 11 18 16 16 15 20 16 11 12 16 11 19 17 14 9 13 20 14 17 19 15 11 16 15 18 12 18 14 13 15 10 15 16 13 20 16 12 18 13 16 12 14 17 14 15 17 13 22 11 18 20 9 16 14 15 16 24 10 16 12 16 12 15 15 16 18 16 14 15 10 16 12 11 15 12 17 17 21 12 24 23 16 12 20 14 14 16 12 15 14 16 14 13 13 17 15 15 12 19 12 16 11 12 15 16 11 16 9 12 13 13 15 12 15 10 12 11 11 15 12 11 13 12 13 11 13 12 9 12 12 14 12 10 10 11 14 13 11 13 12 14 16 14 14 15 18 16 15 12 14 12 14 15 13 15 12 14 15 12 14 13 17 15 21 22 22 13 12 12 17 16 17 14 15 15 10 12 21 13 19 11 10 19 17 18 7 16 15 19 15 17 13 11 14 10 18 22 49 46 52 15 7 12 14 8 11 14 12 12 13 8 13 8 11 11 11 11 10 8 14 13 12 11 12 11 10 11 12 10 11 12 13 6 13 11 15 6 13 12 12 12 11 13 10 14 14 10 11 16 12 12 11 10 15 13 10 11 10 14 13 10 13 8 12 13 10 14 15 4 11 15 12 12 9 10 11 14 12 12 12 14 10 15 13 9 17 12 13 13 17 12 9 17 8 13 14 9 15 16 15 10 24 15 19 17 15 12 12 12 15 13 18 16 15 18 12 11 12 10 16 13 61 173 161 71 8 14 6 11 9 11 11 8 10 13 10 9 10 10 10 12 12 6 6 8 10 8 8 6 6 11 6 4 8 11 5 8 8 7 7 7 9 6 7 9 9 7 6 6 9 28 39 42 43 45 30 9 5 7 8 22 35 51 52 30 30 24 33 23 47 47 60 39 2 7 6 4 5 5 6 4 4 5 4 5 4 4 6 5 5 3 5 5 3 2 6 4 6 5 5 5 6 2 3 5 4 5 6 6 3 4 6 5 2 7 6 2 3 7 5 5 4 2 6 5 3 5 5 6 4 6 3 4 6 5 5 4 3 6 4 3 6 5 5 1 7 5 4 5 5 4 3 6 5 5 3 6 3 5 5 7 5 4 4 3 6 5 3 6 5 2 5 3 8 3 4 3 6 6 3 5 5 4 4 6 4 5 6 4 4 4 5 2 6 7 3 4 5 5 4 3 7 4 3 7 5 5 4 6 7 9 8 7 4 6 7 5 4 10 7 6 7 8 13 6 4 7 4 2 7 5 6 6 4 3 4 6 4 7 3 5 1 6 5 4 6 5 3 5 5 5 5 5 4 5 4 4 7 5 2 4 6 5 7 9 5 8 9 6 11 9 8 12 5 6 8 5 8 9 7 8 4 6 6 7 7 11 5 8 6 3 6 8 5 9 12 6 5 9 11 13 4 11 12 12 38 31 36 23 4 7 4 3 2 7 2 5 2 5 5 3 2 3 5 5 6 1 5 3 3 4 7 3 5 4 6 7 3 3 7 3 4 4 5 5 4 8 3 4 3 1 3 4 3 1 3 4 3 1 4 2 4 6 3 7 4 3 1 4 4 0 3 3 4 2 3 3 5 1 3 3 2 3 2 4 2 3 3 2 2 5 2 2 2 3 3 3 3 4 2 2 4 4 2 1 3 3 4 2 2 3 2 4 3 3 1 4 3 3 0 3 8 3 5 5 6 2 4 5 4 6 5 5 3 2 7 3 5 2 6 4 1 3 6 5 1 3 6 3 3 4 4 3 5 5 4 3 4 1 3 4 4 7 4 2 3 4 4 2 5 3 4 2 5 3 4 5 3 4 5 4 3 3 5 3 1 3 5 4 2 5 5 5 2 3 5 1 3 4 7 1 4 6 3 1 8 2 3 2 3 6 2 5 5 3 1 6 4 3 5 1 5 5 1 3 4 4 4 4 5 2 4 3 3 3 3 6 4 2 5 3 4 1 3 6 2 3 4 4 3 5 3 5 2 3 4 3 3 3 5 6 1 5 4 4 2 4 3 3 3 5 4 5 3 4 4 2 4 4 2 4 4 4 5 3 5 2 4 2 6 4 2 3 5 4 4 3 2 5 4 4 2 4 4 3 3 6 3 2 3 6 2 3 1 5 5 2 3 3 4 2
297 4 10000000 1
297 5 9999620 109 39 33 25 22 22 16 11 11 10 5 11 2 5 2 4 3 5 1 5 3 1 4 3 5 2 3 4 4 1 4 4 2
297 6 9999958 30 8 5
297 7 9999927 74
297 8 9999633 289 16 16 10 7 4 4 1 5 3 2 5 3 2 1
297 9 10000001
297 10 10000001
297 11 9999999 2
297 12 9999580 421
297 13 10000001
298 1 10000001
298 2 10000001
298 3 10000001
298 4 10000001
298 5 10000001
298 6 10000001
299 1 10000001
299 2 10000001
299 3 10000001
299 4 10000001
299 5 10000001
305 1 9999999 2
305 2 10000001
305 3 9999998 3
305 4 9999058 844 87 12
305 5 10000001
305 6 9999810 183 8
305 7 10000000 1
305 8 9957553 1039 99 84 79 85 91 76 84 82 84 84 83 91 86 74 69 74 62 54 55 0 57 54 58 54 56 55 49 45 397 1271 32 59 87 61 50 59 60 64 59 62 59 0 54 42 44 42 47 43 41 44 44 40 47 53 80 49 37 38 37 41 38 39 40 0 39 39 39 40 37 40 36 40 38 42 41 42 44 38 43 41 43 40 45 47 54 0 67 76 79 90 95 127 113 98 80 63 62 65 63 66 63 76 120 158 215 194 116 0 81 73 83 104 126 172 137 118 109 295 521 1033 178 81 46 38 42 46 55 98 0 88 77 50 38 37 35 51 64 74 77 56 41 36 40 41 58 66 36 35 37 44 0 58 57 38 47 85 99 44 28 34 37 100 90 33 31 32 64 105 49 37 38 31 0 52 57 76 65 41 32 25 29 46 101 50 33 28 33 30 34 70 130 64 52 45 0 43 55 44 41 44 24 31 31 32 46 38 35 38 34 28 33 31 33 30 48 43 0 51 77 78 78 80 81 70 73 73 74 68 84 114 158 177 136 129 171 172 121 80 0 77 61 75 74 67 78 77 139 209 1764 1192 2076 553 71 71 68 117 187 1416 1203 33 1890 1687 1105 1923 1987 909 146 174 78 70 78 135 151 98 115 623 882 1294 29 239 184 0 164 28
305 9 10000001
305 10 10000001
305 11 10000001
305 12 10000001
305 13 10000001
305 14 10000001
305 15 10000001
305 16 10000001
305 17 10000001
306 1 10000001
306 2 9999980 16 5
306 3 9999996 5
306 4 9999978 23
306 5 10000001
306 6 9999995 6
306 7 9999961 40
306 8 10000001
306 9 10000001
306 10 10000001
306 11 10000001
306 12 10000001
306 13 10000000 1
306 14 10000001
306 15 9999998 3
306 16 10000000 1
306 17 10000001
307 1 9997606 217 36 38 21 23 22 24 17 17 12 17 26 21 23 24 18 21 27 16 16 14 22 21 23 19 21 23 23 16 10 19 21 20 20 24 21 21 25 17 27 5 16 23 21 23 21 56 101 98 80 77 53 116 131 87 48 37 35 38 21 40 38 27 37 36 37 33 17
307 2 10000001
307 3 9999997 4
307 4 10000001
307 5 10000001
307 6 10000001
307 7 10000001
307 8 10000001
307 9 10000001
307 10 10000001
307 11 10000001
307 12 10000001
307 13 10000001
308 1 10000001
308 2 10000001
308 3 10000001
308 4 10000001
308 5 10000001
308 6 10000001
309 1 10000001
309 2 10000001
309 3 10000001
309 4 10000001
309 5 10000001
315 1 9959175 3000 1020 635 514 1523 1402 569 899 654 212 137 174 2034 4787 1092 629 1112 1156 214 49 4 21 17 19 19 18 21 18 19 22 369 527 132 22 17 20 17 20 20 18 19 382 88 757 2261 3013 776 6896 1076 2303 97 6
315 2 10000001
315 3 10000000 1
