time: 2000000000
326 5 8000001
326 6 7999950 51
326 7 8000000 1
326 8 8000001
326 9 8000001
326 10 8000001
326 11 8000001
326 12 8000001
326 13 8000001
326 14 8000001
326 15 8000001
326 16 8000001
326 17 8000001
327 1 7999983 18
327 2 8000001
327 3 8000001
327 4 7999989 12
327 5 7999995 6
327 6 7999858 99 19 7 9 7 2
327 7 7999871 130
327 8 7999995 6
327 9 8000001
327 10 8000001
327 11 8000001
327 12 7993709 6273 6 3 6 3 1
327 13 7999977 24
328 1 8000001
328 2 8000001
328 3 8000001
328 4 8000001
328 5 8000001
328 6 8000001
329 1 8000001
329 2 8000001
329 3 8000001
329 4 8000001
329 5 8000001
335 1 7999991 10
335 2 8000001
335 3 8000000 1
335 4 7999998 3
335 5 8000001
335 6 7995901 1126 1391 1329 8 13 15 9 7 8 8 8 0 8 7 2 6 8 9 7 8 7 8 7 0 8 9 8 7 7 8 8 7 7 8 6 7 1 8 2
335 7 7999891 98 7 4 1
335 8 8000001
335 9 8000001
335 10 8000001
335 11 8000000 1
335 12 7961702 30654 209 102 82 96 72 75 83 69 79 79 0 81 82 80 62 47 66 55 59 61 72 78 0 60 69 86 98 48 44 33 29 23 24 25 10 40 36 44 46 43 55 60 88 85 58 68 3 70 66 49 26 118 154 137 119 114 2 4 3 2 4 1 5 4 3 5 1 3 4 3 2 1 3 5 3 3 1 2 4 3 5 1 1 4 4 4 2 3 2 3 4 3 2 3 1 5 2 2 6 2 2 4 2 2 4 2 2 3 3 3 5 2 2 3 5 2 2 3 4 2 3 2 2 2 5 2 4 2 3 4 3 2 4 2 4 1 1 3 6 3 3 3 3 1 6 2 4 1 3 5 3 1 3 3 2 3 3 1 4 3 4 1 3 4 2 1 4 1 3 2 5 1 5 2 3 2 2 5 1 1 2 5 4 1 2 5 4 1 2 4 1 2 3 3 3 4 3 3 3 3 2 0 2 4 4 2 2 2 3 6 1 2 5 1 1 3 3 2 4 3 4 1 3 3 4 0 1 4 3 4 2 3 3 2 3 4 5 0 1 3 2 4 2 4 4 2 2 6 2 0 0 4 7 9 9 5 7 9 9 8 8 5 7 5 0 5 9 8 13 4 7 10 5 6 9 6 0 5 7 3 10 8 5 8 6 7 3 6 0 8 4 4 6 8 7 7 7 5 7 4 0 2 9 5 8 9 4 5 4 7 4 7 0 6 5 5 9 4 8 0 7 6 12 2 0 4 7 5 8 4 4 5 7 5 1 5 3 1 3 5 2 4 5 2 3 4 3 4 1 2 3 7 2 4 6 1 6 3 1 2 6 1 5 3 3 5 4 2 4 3 2 4 5 0 5 6 0 3 5 3 3 3 4 5 2 1 4 4 4 4 3 5 3 2 2 4 5 1 2 6 4 5 2 2 3 4 3 2 4 5 2 2 5 5 2 0 6 7 2 1 4 3 3 2 2 5 3 3 4 3 2 2 3 7 2 2 3 4 3 3 3 6 1 2 4 6 3 0 4 4 4 4 2 4 5 2 4 1 2 1 5 4 3 4 4 2 4 3 4 2 4 3 5 3 3 4 5 1 5 2 2 3 5 1 3 3 3 5 2 4 2 2 6 0 2 5 3 4 1 5 4 5 2 3 4 1 2 5 5 3 0 2 5 5 2 5 2 1 4 3 3 3 3 4 3 5 2 3 4 2 3 2 2 7 2 2 4 4 2 3 6 1 1 4 1 6 2 3 4 4 3 3 4 2 3 3 1 2 6 5 2 3 5 2 2 1 4 2 4 2 7 2 4 2 5 3 2 1 5 2 3 2 2 5 5 2 2 4 5 3 1 2 5 3 1 4 5 2 3 3 4 5 0 1 2 7 3 2 2 5 3 4 2 4 2 3 2 4 3 5 1 3 3 5 2 5 2 2 3 2 2 5 4 1 2 5 4 2 2 0 7 5 1 2 3 5 3 3 4 1 6 1 1 4 4 3 0 6 5 3 2 1 5 4 1 2 4 6 1 2 5 4 4 0 8 2 1 3 3 5 3 2 2 3 4 2 3 2 1 4 4 2 3 1 6 3 1 2 4 5 1 0 4 3 4 2 2 4 5 2 2 2 1 4 3 3 4 2 4 3 2 3 2 4 1 4 3 1 3 5 5 5 2 1 2 5 2 3 7 3 4 3 3 4 3 2 2 2 2 3 2 2 4 4 2 3 4 3 3 1 0 2 8 2 2 2 3 5 2 3 4 1 2 1 5 4 1 4 2 4 3 3 2 2 4 2 1 4 5 2 3 2 4 5 1 4 2 3 4 2 6 5 3 4 6 2 2 5 1 1 7 8 5 8 1 3 1 5 7 1 3 3 4 4 5 3 3 3 6 3 5 2 3 2 2 6 3 7 2 5 6 1 4 1 3 2 5 2 7 2 3 6 4 3 4 2 4 2 0 7 4 2 6 2 4 7 2 2 3 4 4 5 4 2 5 5 4 3 1 3 7 3 1 4 5 6 1 4 8 1 5 2 4 5 3 4 7 4 1 4 5 6 2 3 4 5 3 1 7 3 5 6 2 6 2 3 4 0 2 3 6 2 2 5 3 4 1 2 3 6 2 3 8 3 3 7 1 5 4 3 9 6 2 5 5 7 6 6 6 7 4 2 8 2 2 0 5 3 6 4 3 4 4 1 2 4 4 1 5 5 3 6 3 2 3 2 8 2 6 1 4 4 4 4 3 4 5 1 3 6 4 1 5 4 1 9 6 4 7 3 6 6 9 3 6 4 6 9 7 7 6 3 3 9 7 3 4 7 6 7 8 8 6 4 0 8 5 8 5 8 3 8 5 9 6 6 0 5 10 6 6 6 7 5 10 5 8 3 0 6 3 4 6 7 2 5 1 4 4 7 0 3 6 6 3 7 5 3 4 12 1 4 4 2 7 8 8 6 9 2 12 7 7 5 2 1 10 4 12 7 7 4 9 8 7 5 4 2 9 10 12 17 47 26 13 3
335 13 8000000 1
335 14 8000001
335 15 8000001
335 16 7999748 235 10 8
335 17 8000001
336 1 8000001
336 2 7954496 30109 719 612 492 227 106 104 92 95 67 80 24 79 75 67 83 84 99 72 75 76 92 169 128 85 107 106 85 73 51 51 57 62 37 47 28 59 50 54 123 144 210 265 87 52 197 250 143 125 45 48 47 46 49 40 36 48 54 53 12 51 61 71 68 67 68 82 112 140 109 86 12 111 143 221 48 10 7 11 11 12 11 11 10 18 4 10 13 13 16 5 10 17 10 9 12 10 4 15 15 11 9 6 10 6 5 10 15 4 9 7 7 9 6 10 9 10 7 12 9 3 11 9 3 8 10 6 12 11 8 4 10 5 14 8 4 9 4 11 9 6 11 6 8 8 4 5 12 8 9 10 7 10 8 7 10 8 4 6 15 5 8 9 8 11 7 8 8 8 9 5 6 9 8 11 9 6 10 9 12 4 6 4 13 6 8 9 8 11 8 8 13 1 6 8 12 7 8 6 13 10 5 10 7 4 9 9 8 6 8 6 1 6 6 7 5 5 7 8 12 6 8 10 8 9 2 11 10 8 8 11 6 9 7 10 8 7 7 9 9 4 9 10 4 11 6 11 11 7 9 8 10 9 6 8 4 10 6 9 8 8 8 6 10 7 6 7 14 8 3 10 9 6 7 9 13 6 7 7 4 11 7 11 11 5 9 11 8 5 6 5 11 7 7 10 10 9 7 5 13 7 6 5 10 7 10 10 8 10 6 7 11 2 5 10 8 11 10 3 10 9 10 6 8 8 5 9 12 7 9 3 11 7 8 8 18 9 13 21 15 18 15 16 14 17 17 19 7 12 10 17 14 19 18 14 17 19 19 17 2 13 18 18 15 18 12 19 15 15 10 19 19 16 12 12 2 19 20 15 23 15 15 8 5 10 19 17 15 22 10 7 17 10 15 12 16 9 17 16 5 11 13 15 14 9 6 13 10 19 13 16 15 5 11 13 18 10 8 9 14 6 10 8 11 10 5 8 11 8 9 7 9 10 4 10 8 8 23 27 13 8 8 9 5 10 16 9 12 5 8 54 15 10 12 13 12 1 18 16 10 13 10 14 14 14 9 15 15 15 7 19 17 10 14 14 12 8 14 20 9 4 7 10 17 8 15 11 15 15 20 13 12 11 10 14 15 9 23 14 11 15 10 18 11 7 19 19 11 11 20 11 8 18 14 5 13 17 16 14 16 15 16 19 13 11 14 18 19 16 16 12 17 15 16 9 17 18 21 21 24 18 14 12 11 13 11 9 13 13 15 13 11 13 16 27 21 29 26 13 28 49 69 33 15 38 20 26 14 19 18 16 6 15 11 12 12 8 15 11 11 11 17 9 4 9 15 16 11 8 9 13 13 15 11 13 6 8 6 15 13 9 14 12 14 5 13 12 7 14 8 12 11 13 13 14 15 7 8 19 7 8 12 14 10 10 17 3 10 16 10 13 14 5 10 10 13 17 6 8 15 10 14 10 13 12 6 8 17 12 12 11 15 8 11 6 11 13 5 3 5 4 2 5 1 5 3 4 1 6 4 3 9 3 0 6 5 4 4 2 4 2 7 4 4 5 4 3 3 3 6 4 4 3 3 5 4 4 7 5 3 2 7 0 4 4 6 5 4 5 2 2 6 3 5 4 4 3 3 5 4 5 5 5 9 5 6 4 7 0 5 9 7 7 6 7 5 4 10 5 9 4 4 5 7 0 10 6 6 10 10 9 6 1 10 14 4 7 7 10 12 2 8 13 11 2 9 4 16 7 8 11 6 11 3 11 10 10 4 13 8 6 4 5 3
336 3 7963417 25394 407 265 192 175 162 106 105 170 152 129 9 104 120 112 130 213 148 85 62 29 62 151 20 126 103 105 101 98 88 85 74 43 26 14 17 41 56 59 69 62 58 52 50 44 27 32 5 22 42 27 8 14 7 11 6 7 9 15 1 7 7 14 7 7 11 12 6 10 9 7 1 11 13 3 13 9 8 10 11 6 10 10 1 9 10 10 12 9 13 11 14 7 13 7 3 11 9 7 12 12 6 10 11 7 8 11 1 9 10 8 11 6 13 10 8 10 15 16 20 2 14 7 9 12 5 15 8 9 9 12 3 3 13 11 11 5 14 11 7 7 5 12 9 7 9 7 11 9 8 13 5 13 5 6 13 7 9 7 11 11 9 7 14 12 4 10 7 7 12 12 16 8 19 11 12 17 8 10 11 4 16 9 12 10 11 14 8 10 14 7 9 6 9 11 13 10 9 15 7 12 10 6 9 7 14 7 13 10 10 16 7 17 5 14 6 6 14 8 13 11 8 9 12 20 21 23 13 24 5 22 20 13 7 14 10 10 13 13 4 17 8 9 14 12 15 9 16 14 15 16 11 7 15 18 13 15 22 11 17 19 14 21 13 5 17 18 15 23 11 22 15 20 14 20 15 0 13 18 18 13 17 15 16 11 21 13 16 0 15 17 11 21 9 14 12 14 19 17 13 11 12 14 10 14 19 15 20 23 15 16 17 4 13 19 15 9 15 18 16 9 16 16 13 14 16 14 14 16 9 17 11 12 16 13 15 18 15 8 9 15 15 16 27 15 35 16 24 49 22 43 43 40 36 34 9 5 1 5 5 8 2 6 2 6 5 4 5 6 6 1 5 4 10 20 18 15 31 24 20 8 4 5 8 5 4 2 4 1 3 7 5 5 6 2 5 3 4 5 6 1 3 4 4 5 5 4 3 2 5 3 3 1 7 1 4 3 2 5 2 1 7 3 5 1 2 5 4 2 2 6 3 5 1 6 3 4 1 5 4 4 0 4 5 3 5 3 5 3 1 4 6 6 1 6 6 4 3 1 1 2 3 2 3 1 3 3 2 2 1 1 2 2 4 3 1 2 2 3 3 1 2 2 1 3 3 2 2 3 2 2 2 1 2 3 2 1 3 2 2 3 2 2 1 2 3 4 3 1 1 4 2 2 4 2 3 2 4 3 3 2 1 3 2 2 2 1 3 2 3 3 1 1 4 1 2 3 1 2 3 2 4 1 2 1 2 2 4 2 0 3 2 3 2 3 0 1 3 2 4 2 0 4 1 2 2 2 1 2 3 3 3 2 1 2 3 1 3 2 1 2 2 4 1 2 0 2 2 3 2 4 0 1 3 2 2 3 1 2 2 2 3 2 3 0 1 2 3 1 2 2 0 2 1 2 3 0 1 2 1 2 1 1 3 1 0 3 1 3 0 2 1 1 2 3 1 2 2 3 1 2 1 2 3 3 1 3 1 2 2 2 3 4 0 2 2 2 1 4 1 2 2 2 2 2 1 3 1 3 1 3 3 1 2 3 0 2 2 2 3 4 2 1 2 1 3 2 2 2 1 2 2 3 3 2 1 2 2 2 1 2 3 1 3 2 2 3 1 1 4 1 3 1 1 2 4 2 1 3 1 2 2 3 4 1 1 1 3 2 1 3 2 2 2 2 4 1 2 2 2 2 2 2 1 3 4 3 6 5 4 5 5 4 5 7 0 2 5 4 5 4 5 7 4 6 3 4 6 2 1 4 5 5 4 8 15 12 9 8 3 1 0 9 4 4 5 4 4 7 4 5 8 3 5 4 1 10 3 7 23 26 21 9 8 7 6 6 9 13 7 11 14 19 13 8 7 10 4 7 5 3 11 7 6 6 5 8 7 8 1 4 6 6 8 4 6 6 9 7 4 7 6 10 3 2 6 6 7 7 5 7 5 6 3 7 4 6 12 7 9 8 10 1 10 9 15 19 11 7 5 4 4 5 4 6 4 7 1 6 6 7 7 5 5 4 8 3 7 6 3 5 5 7 3 5 3 5 5 6 5 5 4 7 8 6 6 3 7 6 5 8 7 6 3 7 8 9 12 12 12 3 14 10 14 10 8 3 5 8 7 6 6 4 6 5 9 7 3 6 8 6 6 8 6 2 7 9 4 4 9 5 6 8 5 6 7 5 4 6 4 5 5 7 6 5 6 6 7 4 4 8 9 6 5 6 7 9 5 10 6 7 0 5 8 6 7 6 10 5 7 15 20 16 0 6 8 8 4 8 6 9 7 8 1
336 4 7987164 9103 182 738 200 30 23 13 22 21 12 12 2 10 13 11 10 18 17 28 21 20 16 27 0 34 42 42 45 41 39 43 23 15 6 17 9 15 16 28 26 24 30 31 25 32 29 30 6 26 23 37 24 24 22 27 27 65 52 39 17 52 52 49 41 50 56 86 108 98 108 77 15 81 83 83 48 15 15 13 9 8 7 10 7 10 9 11 10 11 8 3 10 9 5
336 5 7943711 42457 5851 756 61 19 39 30 21 38 26 34 5 44 39 51 21 30 32 29 32 28 31 36 2 34 30 44 27 40 42 30 43 38 47 41 7 46 53 95 147 138 56 19 36 24 33 23 0 25 31 26 29 33 27 32 29 32 36 32 0 53 37 51 68 67 87 134 116 22 3 3 0 5 2 3 1 2 4 3 4 3 1 2 0 2 2 3 4 3 4 3 3 3 4 2 0 1 4 3 2 4 1 2 1 3 2 4 0 3 5 4 5 6 9 1 2 8 6 7 5 0 5 5 3 5 7 8 4 4 3 7 10 0 7 4 6 5 2 8 6 7 4 4 5 0 3 5 8 8 6 6 2 6 6 3 10 0 6 4 3 7 3 4 8 4 5 4 4 0 6 7 9 6 5 1 5 8 9 10 3 0 5 6 10 6 3 10 4 10 9 5 4 0 8 10 5 6 8 7 7 7 5 1 3 0 3 8 8 4 5 6 4 3 4 5 5 0 7 4 6 4 2 5 2 5 8 4 4 6 0 3 5 5 3 8 7 3 6 4 3 3 0 3 8 6 1 6 5 4 7 1 6 8 0 4 5 5 4 4 4 2 11 1 3 5 0 5 6 3 2 9 6 4 7 2 3 4 1 4 7 6 4 1 6 4 5 3 1 5 2 10 3 6 4 3 6 1 5 9 5 5 0 4 5 5 6 11 6 6 5 8 10 4 2 6 4 7 10 7 6 3 7 7 7 6 0 7 5 8 11 6 5 6 7 9 8 4 2 2 10 10 4 3 5 9 9 6 7 4 7 1 10 7 8 0 9 10 8 6 4 6 7 0 10 4 4 7 10 9 5 6 7 5 13 0 5 4 8 17 5 5 10 10 3 9 7 2 12 9 6 10 11 6 8 12 8 3 10 4 14 3 5 14 6 6 11 7 14 3 12 1 11 6 9 12 10 3 11 14 5 8 7 1 10 2 4 4 3 3 3 3 3 3 2 0 6 3 3 3 3 1 2 4 2 3 3 1 1 3 4 3 2 3 3 6 2 5 3 1 2 0 4 3 2 1 3 4 3 3 3 1 1 4 5 3 3 3 3 4 2 3 2 1 1 2 3 2 3 4 3 4 3 3 3 2 2 3 5 3 2 1 4 2 0 3 4 2 1 5 3 2 3 3 2 6 4 3 3 1 1 2 4 1 1 2 5 3 4 3 2 1 2 4 3 4 4 4 3 3 1 3 3 0 0 3 4 3 5 1 3 4 3 2 4 2 4 2 4 1 1 4 2 5 1 4 3 3 5 0 2 2 2 4 3 4 7 1 1 2 2 0 3 4 4 2 2 5 4 3 1 4 3 0 2 5 1 4 4 2 3 3 5 3 4 0 3 3 3 2 3 4 3 2 3 3 4 0 2 3 3 3 3 5 2 3 3 3 4 0 3 2 2 3 2 3 4 4 3 3 2 0 5 4 4 1 3 4 3 2 2 3 3 0 2 2 8 3 3 2 4 6 1 2 3 4 0 2 4 1 2 3 2 1 4 4 7 2 0 4 3 3 4 2 3 2 5 2 2 3 0 2 3 2 4 4 6 3 2 4 2 4 0 3 3 3 1 3 3 2 3 3 4 2 0 4 7 2 4 1 4 4 3 3 1 2 0 3 3 2 3 5 4 3 2 6 4 4 0 4 1 4 1 2 3 3 5 2 3 3 0 5 4 1 2 3 6 6 1 2 3 2 0 2 4 5 3 3 4 3 1 6 3 3 2 0 1 4 4 2 3 6 2 4 5 2 1 1 6 2 3 1 3 2 2 3 3 1 7 2 4 4 2 2 2 6 5 2 5 6 8 1 8 6 9 6 11 9 4 5 17 9 4 2 4 5 11 10 2 8 14 6 5 3 11 3 9 10 4 8 8 7 9 3 7 12 8 4 5 3 9 10 6 10 12 5 8 6 8 2 11 6 13 10 8 5 10 19 4 6 3 3 11 9 10 9 10 2 10 10 10 8 7 15 1 10 6 9 8 10 8 3 8 9 9 9 1 13 8 6 7 9 11 13 2 5 5 10 3 9 10 6 11 8 9 6 12 5 7 7 0 13 7 8 7 7 13 9 7 11 6 8 1 5 10 15 8 8 7 11 9 6 5 16 3 8 1 4 12 13 9 7 15 8 6 8 2 11 12 7 8 8 7 8 17 9 2 4 4 13 15 8 14 7 3 6 11 13 11 0 11 11 13 10 14 8 8 9 10 7 16 0 7 10 8 12 11 8 10 13 6 9 11 0 12 5 2
336 6 7988555 11334 48 11 12 8 7 9 4 8 4 1
336 7 7965930 27793 581 193 157 156 134 129 98 93 70 81 10 85 72 95 108 115 110 84 73 40 27 24 0 23 30 20 25 28 24 26 35 38 40 41 19 36 54 43 54 95 78 68 51 50 39 47 11 44 35 23 25 20 25 27 23 25 29 12 12 13 20 15 25 16 32 30 50 53 48 47 37 35 32 45 17 18 29 45 27 25 20 20 6 27 21 21 23 21 20 21 18 23 13 16 8 20 23 18 23 21 17 16 18 16 26 25 3 21 19 28 21 22 26 29 20 18 26 21 10 5 14 9 15 14 15 20 21 36 54 30 51 61 59 33 22 17 13 3 8 4 7 4 6 2 4 6 6 4 8 5 8 2 7 4 4 4 5 6 6 4 7 7 4 7 4 6 0 7 4 7 6 5 6 4 8 5 7 1 2 7 7 10 16 16 13 15 16 39 43 6 28 34 26 12 16 16 20 1
336 8 8000001
336 9 8000001
336 10 8000001
336 11 7995605 1474 573 448 291 139 73 64 28 39 61 52 49 52 19 16 25 23 22 34 29 19 44 42 44 47 33 55 57 45 10 35 46 43 50 39 29 58 29 64 43 51 2
336 12 8000001
336 13 8000001
336 14 8000001
336 15 8000000 1
336 16 8000001
336 17 8000000 1
337 1 7990523 4898 87 64 60 66 44 37 99 209 48 47 34 272 28 27 30 18 11 16 17 22 11 22 7 27 21 17 12 13 14 8 10 7 13 13 8 9 12 18 16 10 16 13 13 14 17 20 9 10 6 10 12 12 10 11 13 12 10 5 7 18 13 9 15 10 11 11 5 4 8 14 10 12 11 12 11 11 9 8 15 10 9 13 10 4 14 18 16 20 19 17 4 19 22 33 19 18 19 14 14 3 3 1 7 3 2 6 4 2 4 5 0 5 5 2 4 2 6 3 1 4 4 3 3 4 4 4 4 4 4 9 3 2 2 6 3 5 0 5 3 6 0 5 4 3 4 4 4 4 2 3 3 5 6 2 3 2 5 2 7 0 4 5 3 4 2 2 4 6 3 3 3 6 2 2 4 4 3 4 5 2 4 2 6 2 4 5 4 2 1 6 3 3 1 2 7 3 2 3 4 1 5 5 3 3 6 2 4 3 4 4 4 3 5 3 2 7 2 2 2 3 4 3 4 3 5 4 3 7 3 1 1 5 6 3 4 6 2 4 6 1 4 1 6 2 3 6 4 1 5 6 2 1 2 4 5 5 3 4 4 5 2 2 2 6 4 2 2 6 4 2 2 6 3 3 4 4 3 3 4 4 2 5 4 5 0 5 5 2 1 4 6 3 2 9 1 3 5 5 1 0 8 1 4 4 6 4 1 5 5 4 2 3 5 16 8 4 3 3 6 5 1 1 4 4 3 7 3 1 5 5 2 5 7 1 4 3 4 2 3 6 5 1 6 3 5 3 7 1 4 2 5 5 3 3 4 0 7 5 1 3 3 7 2 3 6 2 3 7 2 3 2 6 6 1 5 3 2 5 6 0 4 7 2 4 4 5 3 1 2 7 4 2 3 8 1 4 1 6 3 3 3 1 3 5 3 3 0 5 3 3 5 2 2 4 5 3 4 2 1 4 3 4 3 3 3 3 3 5 1 3 4 3 3 4 3 2 3 5 3 2 2 3 3 4 5 3 0 4 3 3 2 4 4 0 5 3 4 3 3 2 3 4 5 4 2 1 4 6 2 4 3 3 3 4 4 2 2 5 4 0 5 5 0 4 4 2 4 3 3 3 3 5 4 3 2 4 2 5 4 1 3 3 5 2 4 5 2 3 2 5 3 4 3 1 4 3 4 3 3 3 2 3 2 7 4 6 4 3 7 2 5 5 1 4 8 3 3 5 4 1 6 6 1 5 7 3 3 5 4 3 6 2 7 3 7 5 4 0 6 5 2 2 8 3 8 3 3 3 6 2 2 7 1 6 6 3 7 4 5 4 5 2 7 4 4 4 3 7 3 4 6 6 3 6 4 4 3 6 5 1 1 9 4 4 6 6 4 1 5 7 4 3 8 4 4 7 6 3 2 7 3 3 4 6 3 4 7 6 2 9 3 1 5 2 5 2 1 7 4 3 6 2 4 4 6 1 8 0 5 6 4 5 8 1 5 3 4 4 5 6 4 5 4 6 8 3 0 6 7 4 5 7 4 8 6 7 4 6 2 4 4 9 3 4 7 6 5 8 3 7 4 5 7 5 8 3 7 8 3 5 4 5 5 7 9 3 3
337 2 8000001
337 3 7999994 7
337 4 7999986 10 5
337 5 7999798 26 5 4 2 1 12 144 9
337 6 7994818 5118 28 19 16 2
337 7 7999929 64 6 2
337 8 7993207 3368 119 75 35 26 24 24 26 20 21 25 8 13 12 11 9 12 15 8 12 11 13 9 0 9 14 11 11 12 11 12 10 15 16 23 0 18 19 17 22 13 11 11 13 12 11 9 0 12 13 11 11 10 12 12 7 10 9 9 9 11 11 11 14 13 12 11 10 12 8 9 6 11 12 12 11 12 10 13 14 13 6 10 4 8 7 11 7 6 8 9 12 11 6 4 12 13 11 12 11 14 13 6 10 13 13 8 11 8 13 15 18 21 25 37 37 28 20 19 25 14 20 17 13 15 13 12 15 13 12 14 5 8 13 14 14 10 8 9 9 8 6 5 7 9 7 12 12 16 16 16 13 15 14 12 13 8 11 6 6 8 10 10 12 9 16 12 9 1 8 8 6 7 8 9 6 7 6 8 7 2 5 9 7 6 9 15 14 16 13 20 13 1 16 21 26 26 26 31 23 18 16 9 5 1 8 9 6 7 6 8 6 7 10 1 7 7 7 7 11 7 7 8 7 6 7 1 7 7 7 7 8 9 9 8 11 18 22 9 38 39 48 84 98 94 44 22 1
337 9 8000001
337 10 7996705 1822 728 362 133 34 9 10 24 172 2
337 11 7999516 485
337 12 8000001
337 13 8000001
338 1 8000001
338 2 8000001
338 3 8000001
338 4 8000001
338 5 8000001
338 6 8000001
339 1 8000001
339 2 8000001
339 3 8000001
339 4 8000001
339 5 8000001
345 1 7977691 3457 1075 799 781 560 566 680 404 190 177 143 83 278 502 81 57 87 42 50 69 56 145 107 36 80 220 153 186 144 19 36 38 28 36 30 6 28 21 24 25 28 21 11 22 28 22 39 77 31 36 44 28 7 9 7 17 15 10 19 19 17 29 35 26 26 19 23 22 32 27 22 22 23 35 37 36 24 29 36 4 31 28 26 19 16 7 14 25 14 33 30 38 23 18 27 28 19 24 12 24 17 24 17 28 13 30 19 28 17 14 19 15 10 10 20 7 15 7 18 8 13 6 6 7 18 23 22 34 19 20 29 11 28 26 35 23 20 29 23 50 53 47 22 22 40 40 100 113 139 52 22 28 67 56 86 84 49 33 68 80 115 173 72 156 244 156 159 58 47 25 106 86 92 136 153 59 73 66 28 52 57 88 88 42 22 24 15 22 36 17 12 3 17 123 110 47 5 6 3 3 6 3 5 5 4 4 5 5 4 1 5 18 66 15 15 33 5 6 32 70 47 35 6 3 5 5 6 6 3 5 15 75 73 42 63 21 6 6 9 3 3 5 5 3 6 6 8 4 2 4 7 7 6 6 5 5 6 5 4 4 6 3 6 3 5 4 47 120 160 72 73 36 89 9 24 41 104 63 45 30 26 15 12 12 39 41 41 113 45 37 31 80 52 32 34 13 5 6 7 7 5 8 9 6 3 7 20 28 33 25 31 30 34 35 27 18 12 9 3 6 10 6 6 10 18 8 34 35 30 15 10 18 29 19 16 18 5 12 22 16 10 4 3 4 3 1 4 5 14 29 9 21 20 32 24 19 9 23 20 13 13 12 37 44 56 94 66 44 31 22 53 29 16 20 18 13 13 12 16 21 23 31 16 11 25 20 23 16 12 22 20 7 8 14 17 21 20 24 15 16 17 35 9 25 26 25 7 25 21 2
345 2 8000001
345 3 8000001
345 4 7999649 261 11 12 3 12 6 3 8 5 5 6 0 6 6 4 4
345 5 8000000 1
345 6 8000001
345 7 8000001
345 8 8000001
345 9 8000001
345 10 8000000 1
345 11 8000001
345 12 8000001
345 13 8000001
345 14 8000001
345 15 8000001
345 16 8000001
345 17 8000001
346 1 8000001
346 2 7999256 263 86 52 37 26 31 28 26 21 25 18 20 13 10 12 10 10 7 5 16 10 9 3 2 3 1 1
346 3 7993151 692 292 309 164 129 123 138 263 114 91 90 85 74 57 69 74 45 58 55 74 22 60 43 36 60 25 23 33 48 37 54 78 49 69 62 76 58 49 54 75 56 83 65 89 155 42 40 34 44 35 38 26 34 33 49 75 54 50 48 71 57 69 109 87 116 103 99 91 91 127 194 72 45 37 32 154 69 76 58 19 15 2
346 4 7999769 206 25 1
346 5 7996775 305 181 193 126 166 113 126 142 93 96 113 110 133 137 113 102 111 89 73 124 349 46 42 17 29 16 12 21 3 18 4 6 6 3 2 6
346 6 7999896 63 20 6 3 1 3 3 3 2 1
346 7 7999987 14
346 8 8000001
346 9 8000001
346 10 7999929 72
346 11 7999981 20
346 12 8000001
346 13 7983143 11845 133 93 94 82 70 54 61 51 62 46 0 57 43 56 39 49 44 29 9 4 9 8 0 9 11 5 8 8 5 11 10 6 10 5 0 9 6 6 13 5 3 7 3 9 9 4 4 12 5 10 8 6 7 7 5 12 6 8 0 10 5 11 9 6 7 11 4 10 5 9 0 11 6 8 7 5 12 9 8 7 4 11 0 3 8 11 10 5 10 4 7 9 10 4 4 9 10 9 12 11 6 11 10 11 5 10 4 6 15 8 12 6 10 11 16 5 9 6 9 10 7 8 5 6 11 12 13 5 28 24 28 18 8 38 30 25 10 9 9 11 10 9 13 0 11 10 8 14 19 9 12 11 12 11 8 0 11 11 9 9 15 14 18 20 5 25 23 17 19 8 23 21 19 6 8 12 12 18 7 0 11 13 10 15 9 2 10 5 11 10 8 11 7 10 8 11 10 9 14 6 12 7 6 11 6 6 8 11 8 8 6 12 8 6 11 5 10 3 11 12 15 12 7 10 11 3 9 8 10 9 13 8 5 13 17 9 8 4 14 9 13 6 9 7 10 12 12 4 9 10 6 5 8 10 14 5 9 6 7 6 8 10 10 5 10 7 10 6 10 8 5 10 6 3 3 10 8 7 5 10 8 4 10 11 1 1 6 7 12 9 6 10 5 8 4 5 4 2 9 6 5 4 9 5 5 8 1 4 3 9 7 4 6 5 5 6 3 5 5 3 3 2 2 7 3 5 5 3 8 0 5 6 1 1 5 3 8 3 5 5 6 3 3 4 3 3 1 2 7 7 9 50 97 115 82 156 164 107 93 73 73 73 64 10
346 14 8000001
346 15 8000001
