time: 2000000000
347 4 5000001
347 5 4999949 52
347 6 5000001
347 7 4995609 3286 190 97 578 228 10 3
347 8 4999955 46
347 9 5000001
347 10 5000001
347 11 4999794 32 23 22 24 17 5 5 3 3 1 4 0 4 3 3 3 3 2 3 6 1 3 4 3 5 3 4 3 4 2 5 2 2
347 12 5000001
347 13 5000001
348 1 5000001
348 2 5000001
348 3 5000001
348 4 5000001
348 5 5000001
348 6 5000001
349 1 5000001
349 2 5000001
349 3 5000001
349 4 5000001
349 5 5000001
355 1 4998096 1875 1 5 3 3 4 5 1 4 2 1 1
355 2 5000001
355 3 4999694 294 13
355 4 4999905 96
355 5 4999982 19
355 6 4999974 27
355 7 4999967 34
355 8 5000001
355 9 5000001
355 10 5000001
355 11 5000001
355 12 5000001
355 13 5000001
355 14 5000001
355 15 5000001
355 16 5000001
355 17 5000001
356 1 5000001
356 2 4999999 2
356 3 4855833 120493 12242 261 154 87 42 38 42 44 38 47 4 34 21 26 25 24 21 33 20 29 25 23 3 22 27 27 28 25 21 22 26 28 27 21 2 24 24 25 24 30 24 25 21 28 19 25 4 23 26 21 21 25 28 19 22 24 25 15 0 23 22 20 17 21 19 21 18 23 18 20 0 20 24 19 17 20 22 18 20 19 19 25 0 23 17 18 22 19 19 20 17 22 20 19 0 22 20 15 20 18 25 15 18 18 25 15 0 22 18 24 16 14 26 19 16 18 25 20 19 0 17 22 17 18 18 18 20 16 17 18 20 0 19 19 21 20 18 13 22 19 18 18 20 0 14 22 16 19 22 13 21 17 16 15 23 1 18 22 18 18 22 22 17 21 22 12 23 1 22 16 21 19 18 24 17 18 17 25 20 2 22 18 21 20 21 18 25 16 17 22 19 1 19 23 20 18 20 18 18 21 26 17 18 3 19 22 20 20 18 24 17 25 17 24 13 6 22 21 20 26 17 22 25 20 16 28 15 23 4 20 23 13 26 27 20 27 20 25 14 20 12 20 28 20 30 18 24 27 14 32 17 21 12 23 23 27 23 25 28 23 29 26 16 21 16 23 31 25 31 31 24 32 30 29 21 30 14 27 31 24 32 32 23 22 26 26 22 22 18 24 26 28 21 23 28 28 25 25 30 21 5 27 31 22 27 24 29 24 32 25 25 24 3 29 30 28 24 32 33 21 28 24 46 23 3 26 26 31 30 27 25 30 35 27 34 31 27 2 31 29 37 25 35 25 37 34 33 28 41 3 14 23 16 21 17 21 20 12 23 18 20 2 16 22 15 20 15 22 18 14 17 18 15 0 19 9 16 13 15 16 15 12 12 17 18 4 18 14 17 6 17 16 16 12 15 14 14 9 11 15 15 13 16 16 14 15 19 16 11 7 15 11 15 14 8 10 10 14 10 15 6 2 7 11 11 6 14 8 12 12 13 11 7 2 12 7 10 9 12 7 19 9 10 13 6 7 5 10 6 14 11 16 8 11 13 7 6 9 1 13 14 13 13 8 12 10 10 10 6 5 7 14 12 13 7 15 12 7 5 9 6 5 0 5 5 4 8 5 5 6 5 5 7 3 0 3 10 4 7 6 5 6 5 4 6 6 0 6 4 5 5 6 7 3 6 7 6 4 0 6 6 4 6 5 6 6 5 6 8 6 0 3 6 8 6 4 6 7 6 5 6 7 0 5 7 5 7 8 5 3 8 6 5 6 7 0 4 7 5 6 6 7 6 5 7 8 4 0 3 10 6 5 5 8 5 7 3 6 9 0 6 3 6 9 5 3 8 9 4 4 8 0 6 6 6 5 6 9 3 5 10 5 3 0 8 7 7 6 3 9 10 4 5 5 9 0 4 6 8 9 3 4 8 8 6 3 8 0 7 6 4 11 5 7 1 11 7 5 6 0 5 7 9 2 9 7 5 4 9 6 8 0 5 8 5 7 4 8 7 9 3 6 5 10 0 2 11 6 7 5 4 8 8 4 8 8 0 7 5 5 7 7 5 7 10 2 9 7 0 5 6 6 7 9 2 10 8 5 7 8 0 5 6 4 10 4 11 6 7 6 7 6 0 9 4 6 11 7 8 7 5 11 5 8 0 6 7 8 4 10 6 7 2 3 3 2 0 3 3 17 34 111 117 68 81 28
356 4 4998588 420 39 38 28 19 1 3 2 2 2 3 0 3 4 3 3 2 2 2 3 2 3 2 0 3 2 3 3 3 4 3 2 2 4 4 1 3 2 2 3 2 3 3 4 2 3 2 1 2 1 2 2 2 3 2 2 2 3 3 1 1 2 3 4 3 1 2 4 3 3 2 1 2 4 5 3 4 5 3 3 3 5 2 1 1 4 2 2 3 4 1 2 3 3 3 1 4 3 1 2 2 3 3 3 2 4 2 0 4 3 1 4 4 4 3 1 3 2 3 2 1 2 3 3 4 3 4 3 2 3 3 1 1 3 1 3 2 3 2 2 2 3 2 4 1 2 2 2 2 3 3 4 5 3 2 3 0 3 0 3 2 3 2 2 2 3 2 3 1 3 2 2 2 2 3 2 3 3 3 4 0 2 3 3 4 1 5 2 3 4 3 2 1 2 2 2 1 3 2 3 2 3 2 3 0 4 4 1 3 3 3 4 1 3 2 3 1 2 3 1 2 2 2 2 3 3 2 3 2 1 3 1 5 2 3 2 2 1 3 2 4 1 1 3 1 3 4 3 3 3 3 4 2 1 5 0 4 2 3 2 3 1 3 2 3 1 2 2 2 2 3 2 2 3 3 2 2 1 3 1 3 2 3 3 5 1 3 2 3 1 2 3 1 3 1 3 3 2 3 3 1 1 2 3 1 3 2 3 2 2 2 5 2 1 3 2 1 2 2 2 3 2 3 3 2 1 2 4 2 5 3 2 2 2 2 3 2 3 1 2 2 2 2 2 3 2 3 3 5 2 1 24 1
356 5 4999131 343 357 49 53 45 15 8
356 6 4897473 94018 4326 112 109 113 105 68 45 45 50 39 2 43 48 35 36 38 33 31 22 16 20 18 1 16 17 18 17 17 20 19 19 22 20 18 1 20 20 20 23 25 24 22 26 25 24 25 1 23 24 26 23 21 24 33 49 44 48 57 2 71 106 73 69 42 65 41 39 45 29 44 1 38 50 49 30 44 31 37 40 135 29 8 0 8 9 9 8 9 13 8 12 9 8 12 3 6 14 7 3 2 5 4 3 5 2 1 1 7 3 2 3 4 3 4 3 2 5 3 2 4 4 4 6 4 4 1 6 3 4 1 5 1 1 6 3 1 4 6 5 4 3 2 4 0 4 2 3 4 7 5 2 2 6 3 3 0 5 2 8 4 1 2 4 5 1 6 2 0 3 5 5 5 2 3 7 2 1 4 5 0 4 3 5 3 1 7 2 4 6 4 6 0 2 4 2 4 2 4 4 5 7 2 5 0 4 5 4 3 5 2 4 2 3 3 3 0 6 4 4 6 2 7 2 4 5 3 2 2 0 6 3 3 5 3 4 5 5 5 2 4 0 4 3 1 3 5 2 7 3 4 5 3 0 7 2 3 6 3 4 3 4 3 4 4 4 0 5 5 3 2 2 5 3 1 7 3 5 3 2 4 6 2 7 2 4 6 3 1 3 2 4 7 3 3 5 2 3 7 3 4 1 2 4 5 3 3 6 4 5 3 7 3 2 2 4 3 3 7 1 4 4 4 4 5 5 1 1 6 5 2 5 5 3 6 1 4 3 0 5 4 6 4 6 1 4 2 4 8 3 0 4 4 3 3 5 5 6 4 4 6 2 3 2 3 9 2 4 4 4 2 5 3 7 1 2 2 4 5 7 3 5 4 5 7 2 3 2 5 0 5 3 5 3 6 3 5 1
356 7 4999153 201 225 125 43 16 18 22 29 15 17 17 1 29 20 16 18 19 17
356 8 5000001
356 9 5000001
356 10 5000001
356 11 5000001
356 12 5000001
356 13 5000001
356 14 5000001
356 15 5000001
356 16 5000001
356 17 5000001
357 1 4999999 2
357 2 5000001
357 3 5000001
357 4 4999999 2
357 5 5000001
357 6 4999986 15
357 7 5000001
357 8 4999986 15
357 9 5000001
357 10 5000001
357 11 5000001
357 12 5000001
357 13 5000001
358 1 5000001
358 2 5000001
358 3 5000001
358 4 5000001
358 5 5000001
358 6 5000001
359 1 5000001
359 2 5000001
359 3 5000001
359 4 5000001
359 5 5000001
365 1 5000001
365 2 5000001
365 3 5000001
365 4 5000001
365 5 5000001
365 6 5000001
365 7 5000001
365 8 5000001
365 9 5000001
365 10 5000001
365 11 5000001
365 12 5000001
365 13 5000001
365 14 5000001
365 15 5000001
365 16 5000001
365 17 5000001
366 1 5000001
366 2 5000001
366 3 5000001
366 4 5000001
366 5 5000001
366 6 5000001
366 7 5000001
366 8 5000001
366 9 5000001
366 10 5000001
366 11 5000001
366 12 5000001
366 13 5000001
366 14 5000001
366 15 5000001
366 16 5000001
366 17 5000001
367 1 5000001
367 2 5000001
367 3 5000001
367 4 5000001
367 5 5000001
367 6 5000001
367 7 5000001
367 8 5000001
367 9 5000001
367 10 5000001
367 11 5000001
367 12 5000001
367 13 5000001
368 1 5000001
368 2 5000001
368 3 5000001
368 4 5000001
368 5 5000001
368 6 5000001
369 1 5000001
369 2 5000001
369 3 5000001
369 4 5000001
369 5 5000001
time: 2600000000
250 1 5999994 7
250 2 5999863 56 5 4 3 4 3 6 5 1 3 6 1 3 3 4 5 4 4 2 3 6 2 3 1 1
250 3 6000001
250 4 6000001
250 5 6000001
250 6 5997166 2835
250 7 6000001
250 8 5938817 53783 1337 251 235 231 391 282 91 33 31 55 7 137 12 22 14 11 21 14 19 13 21 12 0 13 22 13 18 10 30 11 22 29 18 11 9 14 24 15 21 23 24 22 12 18 24 16 1 24 16 21 31 13 15 23 24 14 18 24 1 19 22 11 14 24 31 13 27 17 17 17 2 15 23 19 23 16 14 18 18 16 14 19 1 13 14 15 16 14 14 15 10 16 18 19 2 18 13 20 24 12 12 10 17 22 11 13 0 8 13 15 14 18 12 8 14 10 9 8 16 0 10 8 13 12 10 13 12 7 14 11 8 0 12 13 10 13 6 14 11 7 10 15 6 0 8 13 9 9 14 11 13 9 15 7 9 0 11 12 10 10 6 13 10 9 14 10 10 0 11 11 11 8 11 11 15 10 7 15 15 0 18 24 22 12 23 11 11 11 9 15 7 0 4 4 4 4 5 5 4 4 4 6 4 0 4 5 5 5 3 4 5 6 4 3 5 0 4 4 4 5 5 3 6 3 4 6 5 1 3 4 4 5 4 4 3 7 3 5 3 2 3 5 4 5 4 6 5 4 4 6 5 1 3 4 7 4 5 5 4 5 5 6 3 2 3 6 5 4 6 6 4 4 5 5 5 3 2 4 5 6 5 4 5 5 5 3 6 4 3 3 4 6 4 5 7 3 5 4 5 6 0 5 5 4 5 5 7 3 3 6 4 6 0 5 6 4 4 7 4 5 3 7 3 6 0 4 5 4 2 5 4 5 3 5 3 3 6 0 3 5 4 4 4 3 5 3 5 4 4 0 4 4 5 3 4 4 4 5 4 4 2 0 6 3 5 4 3 4 4 5 3 6 3 0 3 4 4 5 3 5 2 6 4 2 6 1 7 1 1 7 3 1 6 3 6 2 6 3 3 4 2 2 6 3 4 4 3 6 2 6 3 3 1 4 4 5 2 5 4 4 5 3 5 1 0 7 3 4 5 1 6 3 6 3 5 3 0 2 6 3 6 4 3 5 1 7 2 5 1 2 5 5 3 5 2 5 4 4 5 1 2 5 1 6 4 4 6 1 5 2 6 3 1 5 4 2 5 4 4 4 4 5 2 4 4 1 4 4 4 5 2 6 3 1 5 3 4 123 15 1 1 2 2 3 2 2 1 2 0 3 2 2 2 2 2 2 2 1 2 1 2 2 2 3 1 2 1 2 3 2 2 1 1 1 3 2 2 3 1 2 3 1 1 2 0 3 2 2 2 3 1 1 1 4 1 2 1 2 1 2 2 2 3 2 2 1 2 1 1 1 4 2 1 2 3 1 2 1 1 3 1 2 3 1 2 1 3 2 2 2 2 1 0 2 3 2 2 2 1 3 1 2 2 1 2 1 2 3 1 2 2 1 3 2 1 3 2 0 1 2 2 2 2 2 2 1 0 2 1 2 2 2 2 1 2 1 1 3 1 2 2 1 1 1 2 2 2 2 2 2 1 0 144 99 14
250 9 6000001
250 10 6000001
251 1 6000001
251 2 5999872 129
251 3 6000001
251 4 6000001
251 5 6000001
251 6 5999989 12
251 7 6000001
251 8 5438972 410248 95998 12947 1036 255 330 306 150 156 155 154 34 139 124 129 122 137 112 138 127 118 117 129 4 98 110 166 627 124 124 94 119 107 130 98 3 106 111 105 121 136 157 150 148 133 160 167 4 190 185 243 241 195 157 205 215 213 258 261 9 170 167 163 155 108 104 93 121 145 272 104 10 94 105 105 96 74 84 140 152 144 115 118 9 84 88 90 88 89 56 118 119 84 64 78 12 76 76 68 71 90 61 80 72 84 78 63 5 66 86 82 74 64 79 140 145 128 118 109 96 59 151 71 79 89 93 123 171 111 93 98 85 7 101 72 92 93 98 106 72 69 88 110 136 9 93 109 81 95 111 63 94 113 74 105 94 13 67 87 107 108 97 100 86 107 111 121 137 14 145 175 122 77 80 107 101 97 114 79 112 32 128 145 136 54 46 33 46 44 31 30 30 10 37 29 34 32 45 45 24 41 41 32 37 7 27 29 48 38 32 39 42 36 34 30 29 6 33 42 32 50 33 31 47 34 33 26 32 30 16 39 40 23 55 52 23 19 15 24 22 32 15 26 39 27 30 33 25 17 24 28 20 23 23 35 18 36 27 23 19 21 19 28 28 31 10 40 32 24 27 17 24 34 24 23 35 28 13 31 26 20 22 24 28 35 29 27 29 27 4 24 24 21 43 24 33 35 21 22 21 17 14 31 27 32 34 25 31 27 18 30 27 30 9 33 32 26 37 22 15 27 35 34 29 30 7 36 27 16 21 30 35 36 33 35 23 18 21 7 26 43 29 25 37 38 20 19 22 31 27 8 27 34 31 22 13 24 28 17 13 10 13 6 16 20 16 12 9 14 18 11 15 11 9 9 15 14 17 23 9 11 14 18 10 11 15 6 15 14 19 22 14 18 20 20 18 23 16 3 27 15 20 23 8 21 19 17 16 14 11 9 21 19 22 14 17 11 14 21 15 10 21 7 14 16 21 19 13 22 12 13 19 17 19 3 15 17 20 10 23 19 15 15 18 17 14 20 8 10 16 16 13 12 17 9 10 15 10 12 4 13 14 11 11 11 15 15 12 7 14 14 4 9 11 11 10 11 10 13 15 10 9 9 2 13 14 10 8 7 13 16 11 12 7 7 4 12 9 18 8 13 13 10 15 14 7 14 5 13 15 8 12 16 11 12 11 13 11 15 4 10 12 9 11 13 9 13 12 12 10 7 2 20 12 6 12 13 16 9 6 16 14 21 3 11 20 12 15 11 11 13 11 13 8 10 14 3 9 14 15 12 10 11 14 11 12 11 7 4 11 17 10 12 9 12 12 11 19 11 6 4 10 16 12 8 14 11 15 15 11 10 17 4 31 19 27 58 64 65 41 35 28 29 28 3 25 33 26 25 26 29 25 21 27 21 21 3 22 22 17 19 17 20 25 19 24 18 18 2 24 21 19 16 23 20 24 29 28 15 12 7 9 13 13 17 15 8 13 12 13 12 12 4 15 14 14 11 14 14 13 10 11 11 13 16 2 14 12 7 14 14 12 14 14 10 14 10 5 8 7 16 12 12 17 8 13 11 5 13 8 12 11 11 19 6 8 14 11 16 11 17 4 10 12 17 16 11 16 11 18 14 13 18 1 16 12 8 19 17 15 8 17 13 14 7 3 16 14 15 11 13 14 17 12 19 11 15 2 15 14 11 21 11 11 18 13 17 10 12 2 19 12 18 11 15 7 18 15 19 11 12 4 18 10 13 21 16 12 19 14 12 11 9 18 3 16 16 11 95 225 19 10 12 19 11 12 2 15 10 15 16 8 16 16 12 12 15 10 4 12 14 14 16 11 17 12 12 14 15 7 3 15 11 14 20 5 18 15 16 10 10 15 4 14 14 15 16 10 14 14 11 10 20 12 1 9 8 10 12 7 13 12 9 7 4 14 2 9 9 10 12 11 5 11 13 13 10 4 3 10 9 11 10 6 12 8 14 22 17 23 6 22 16 7 13 27 13 29 10 26 13 28 14 20 33 22 20 24 18 29 12 35 12 12 27 12 27 35 29 16 33 12 35 10 6 36 22 22 52 26 51 57 36 35 59 52 56 21 70 2 31 5 6 10 9 7 5 9 10 4 6 7 9 8 7 6 7 5 6 8 8 7 8 4 9 6 10 4 6 8 5 8 10 8 8 4 5 9 7 4 5 13 8 4 8 8 7 3 6 7 8 6 8 7 8 9 8 6 11 1 11 6 11 8 6 10 8 7 9 5 3 8 5 9 8 7 4 8 10 7 9 8 4 9 3 6 7 12 7 6 6 9 7 6 10 6 4 7 7 8 4 4 10 7 7 9 7 3 5 7 6 12 6 9 6 5 10 7 12 4 5 11 11 10 11 4 8 9 11 9 8 13 13 10 7 14 7 3 11 8 15 8 10 13 9 11 14 14 10 5 13 11 12 11 18 8 7 10 22 13 22 7 15 20 8 5 7 5 2 5 3 4 4 3 4 6 4 3 5 3 5 2 4 3 3 4 5 4 4 2 5 4 1 5 3 2 3 3 5 6 3 3 4 7 4 3 6 1 5 5 4 4 2 3 5 5 6 2 7 2 1 3 3 6 5 1 7 3 4 3 2 3 3 5 4 4 4 4 4 1 4 3 5 3 4 4 7 4 6 3 4 6 6 4 6 3 4 5 4 5 10 2 6 6 5 5 4 1 6 5 6 5 6 5 5 5 6 5 5 6 2 4 4 5 4 4 3 6 4 5 3 5 3 2 5 3 4 6 0 5 5 5 4 5 3 3 3 2 6 3 3 7 5 2 4 5 2 3 4 5 4 3 4 5 5 2 3 7 4 2 4 3 5 1 4 7 4 4 4 3 0 4 4 5 4 5 4 3 5 3 5 4 3 2 4 3 4 5 5 3 4 4 3 1 3 5 6 3 3 6 4 2 3 3 3 5 5 2 5 2 2 4 4 4 8 5 3 4 3 4 1 4 4 5 4 3 5 2 3 3 3 3 4 5 4 2 6 5 1 3 2 3 6 5 2 2 7 4 3 3 5 2 4 3 4 4 3 6 4 3 5 2 4 3 4 4 2 5 1 5 4 4 2 4 3 2 5 2 4 2 6 2 2 5 4 6 2 5 2 3 2 2 4 3 7 6 5 4 4 1 1 3 3 5 3 5 3 3 6 3 4 5 3 3 1 4 5 4 5 3 5 4 3 5 2 4 3 5 2 5 4 5 4 4 3 3 3 3 4 3 2 4 7 4 4 4 4 3 2 4 2 4 4 2 4 4 6 3 3 3 4 3 3 5 3 2 5 4 3 4 6 5 2 3 2 3 4 2 5 6 3 5 3 3 3 4 3 4 4 2 4 4 4 3 5 4 4 2 1 5 5 3 3 2 5 3 5 6 5 2 2 4 2 2 4 5 4 5 5 5 2 1 3 3 4 3 6 2 6 3 3 2 6 2 2 5 4 5 3 4 5 6 5 3 4 2 3 4 3 4 3 5 2 6 4 5 3 1 3 4 2 5 3 3 6 4 7 2 2 2 5 3 4 5 4 3 5 2 2 6 2 4 3 4 7 1 5 4 3 3 3 8 4 2 2 4 5 3 2 3 4 3 5 5 3 3 1 5 3 4 4 5 4 3 2 5 5 8 2 6 3 6 3 6 5 8 3 5 6 6 3 5 1 8 4 4 9 6 6 7 6 4 1 4 5 6 4 3 5 3 4 5 7 4 3 4 4 5 6 2 4 6 7 5 1 5 4 4 4 4 3 3 4 5 4 4 4 4 3 3 3 4 4 3 3 6 2 3 4 2 5 3 3 5 3 2 5 4 3 2 4 2 5 5 3 6 6 2 3 4 2 3 4 6 2 5 2 2 5 2 8 5 2 3 5 5 1 4 0 5 3 5 4 4 5 1 5 3 5 4 2 5 58 72 53 4 22 27 31 14 19 22 19 21 13 12 9 9 7 7 6 13 5 12 9 10 11 7 14 8 7 11 16 4 29 24 35 30 25 25 12 4 3 4 8 7 5 5 3 6 7 4 5 5 10 6 5 6 3 6 3 4 4 6 6 5 7 3 8 6 5 6 7 3 7 5 5 4 6 3 6 4 7 6 6 4 7 5 3 6 5 6 4 6 5 9 7 3 3 5 6 6 8 6 6 3 6 5 4 3 7 6 6 4 8 4 3 4 14 20 23 23 20 15 4 27 15 9 8 9 9 11 16 5 3 5 2 4 4 6 2 3 2 4 3 2 2 2 4 2 5 4 5 3 2 3 2 1 2 5 4 4 4 3 7 13 9 5 5 2 1 1 1 3 1 2 1 2 0 2 1 2 1 2 2 1 2 1 1 2 1 2 1 2 1 2 2 0 2 2 1 2 2 1 2 0 1 2 1 2 2 2 3 0 0 2 1 2 1 2 2 2 0 2 2 2 0 2 2 2 0 3 3 1 3 0 2 1 1 2 2 3 1 1 0 2 1 2 2 2 2 0 2 1 2 1 1 2 1 2 0 2 2 1 2 2 1 1 1 2 2 2 3 1 1 1 1 1 2 1 2 2 2 1 1 2 1 1 2 2 1 1 2 2 2 2 1 2 1 1 2 2 2 1 2 1 1 1 2 2 2 1 2 2 2 0 1 2 2 2 1 2 2 1 1 1 2 1 1 2 2 3 0 4 1 0 2 2 1 1 2 2 2 1 2 1 1 1 2 3 2 2 1 2 0 2 2 2 3 1 1 1 1 2 1 3 2 2 13 47 54 9 22 62 49 66 1 15 27 28 65 16 55 71 24 33 77 57 23 70 90 43 73 2
251 9 6000001
251 10 6000001
252 1 6000001
252 2 6000001
252 3 6000001
252 4 6000001
252 5 6000001
252 6 6000001
252 7 6000001
252 8 5999520 215 51 21 2 0 2 1 3 1 1 2 2 1 1 2 1 3 2 1 14 37 51 45 21 1
252 9 6000001
252 10 6000001
253 1 6000001
253 2 6000001
253 3 6000001
253 4 6000001
253 5 6000001
253 6 6000001
253 7 6000001
253 8 6000001
253 9 6000001
253 10 6000001
254 1 6000001
254 2 6000001
254 3 6000001
254 4 6000001
254 5 6000001
254 6 6000001
254 7 6000001
254 8 6000001
254 9 6000001
254 10 6000001
255 1 6000001
255 2 5999864 137
255 3 6000001
255 4 6000001
255 5 6000001
255 6 5999997 4
255 7 6000001
